dataset,participant_id,window_id,median_hr,range_hr,cvnni,ulf,apen,sampen,hurst,renyi0,renyi1,renyi2,shan_en,svd_en,fuzzyen,spec_en,perm_en,mse,dfa2
nsr2db,nsr012,734,96.0,35.64433999216608,0.08152088487683053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,735,90.36144578313252,41.29296334196111,0.1521321040405845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,736,76.04562737642586,39.29009934144436,0.11349110542841616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,737,76.04562737642586,24.769585253456228,0.07102691900915695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,738,78.3289817232376,24.769585253456228,0.0671377173729805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,739,79.15567282321899,18.195666892349365,0.04129970850329371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,740,78.3289817232376,15.499065173254024,0.04158447472023737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,741,77.61966364812419,15.499065173254024,0.03793689572378431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,742,76.82458386683739,15.499065173254024,0.03595893456197288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,743,78.3289817232376,30.463621837243792,0.09573129070793644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,744,90.36144578313252,34.602076124567475,0.10326963694053394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,745,92.5925925925926,32.035893445472766,0.0737039893626276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,746,87.20930232558139,32.035893445472766,0.1070059586085703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,747,79.15567282321899,32.035893445472766,0.11406719887114689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,748,80.86253369272237,34.99123090806927,0.1439983703965487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,749,101.01010101010101,34.99123090806927,0.1273016414838235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,750,101.01010101010101,17.475851550584636,0.03627171691800813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,751,96.0,23.312330787620212,0.05376928092934125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,752,92.5925925925926,18.9398434496148,0.042473574155694784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,753,90.36144578313252,18.08905975376642,0.04418720368117219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,754,88.75739644970415,20.420148710148027,0.052019486629068586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,755,88.23529411764706,24.185517143263624,0.06492263888308676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,756,96.0,32.86463002712971,0.0914556716602618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,757,98.52216748768473,28.826680201244727,0.06411306161898156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,758,99.66777408637874,23.35827864216853,0.0431347236938349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,759,97.24473257698541,18.93222264293827,0.038643651018652435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,760,94.7867298578199,17.47529312190386,0.03807726683971853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,761,93.60374414976599,20.430630584500364,0.03650570186066059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,762,94.7867298578199,19.552263510717538,0.04173747354163191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,763,96.0,25.017696626489666,0.044921450112470396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,764,96.0,23.519288684927574,0.03962753040007671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,765,94.7867298578199,20.645209288484253,0.047403623228300086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,766,92.5925925925926,19.8581293923788,0.04468350857046902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,767,90.36144578313252,17.136824980464027,0.03363421752854639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,768,89.28571428571429,20.252568367136675,0.05504409195692576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,769,88.23529411764706,29.272066883019193,0.06729225023533737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,770,91.46341463414635,36.783092683713804,0.11666101888145664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,771,102.38907849829351,45.65428294241855,0.11225539558705695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,772,102.38907849829351,45.65428294241855,0.10821099285824706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,773,91.46341463414635,45.65428294241855,0.08924477317688238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,774,89.28571428571429,25.13361259569551,0.04709677336514158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,775,91.46341463414635,28.432584113061324,0.06345644513314815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,776,91.46341463414635,28.432584113061324,0.06492803696845778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,777,93.60374414976599,25.899032143576562,0.049723173477908444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,778,90.36144578313252,18.805240393656376,0.04122747958335654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,779,89.28571428571429,18.805240393656376,0.038218396311530727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,780,88.23529411764706,15.137466307277634,0.031234083268580393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,781,90.36144578313252,22.94369468098006,0.051803505449162526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,782,91.46341463414635,26.186564725578236,0.05871377603668345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,783,90.36144578313252,26.186564725578236,0.06570780191597585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,784,88.23529411764706,18.380336351875812,0.043524695358202296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,785,87.20930232558139,17.671018276762396,0.03884942868565762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,786,86.33093525179856,19.175416133162614,0.0420504436255205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,787,84.38818565400844,19.175416133162614,0.03617809367217501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,788,84.38818565400844,17.96214599098252,0.04231933536578231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,789,87.20930232558139,27.643494246612647,0.07362201421612728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,790,94.7867298578199,26.93417617149923,0.07721030724283727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,791,96.0,22.73220878882212,0.049162369424952175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,792,94.7867298578199,28.43857402789945,0.06352321736802168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,793,89.28571428571429,28.54633289415898,0.06664719222391316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,794,86.33093525179856,26.058399371742695,0.05604377065811772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,795,88.23529411764706,34.2977977203569,0.08539969590044444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,796,99.66777408637874,33.860219653357944,0.09908081550543545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,797,103.80622837370242,33.860219653357944,0.061425561526008435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,798,102.38907849829351,41.552021638763236,0.13794204232024346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,799,84.38818565400844,41.552021638763236,0.12960321062212676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,800,84.38818565400844,36.51848218665002,0.11514899330837366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,801,92.5925925925926,36.51848218665002,0.10959114490066477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,802,91.46341463414635,29.689213893967093,0.07678276780809176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,803,88.23529411764706,21.01010101010101,0.043511574533908665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,804,88.23529411764706,17.244732576985413,0.03702022304610417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,805,89.28571428571429,27.118475394337466,0.046852867746486476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,806,87.20930232558139,29.239766081871352,0.0824086620890526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,807,77.61966364812419,35.36458678690626,0.09473083891520923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,808,73.17073170731707,20.685421028603812,0.04995792965421444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,809,71.42857142857143,15.483870967741936,0.033145044234548136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,810,70.4225352112676,12.85869900543014,0.03317124666770912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,811,70.4225352112676,11.316423796058245,0.03332013897960981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,812,71.09004739336493,12.85869900543014,0.03655523837689855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,813,71.09004739336493,11.179069643642634,0.03374701520491789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,814,70.4225352112676,11.179069643642634,0.035270368077478575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,815,69.84866123399301,12.847345077860915,0.03689732259643831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,816,68.57142857142857,12.847345077860915,0.036723733803322015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,817,67.95016987542469,12.847345077860915,0.033498642010679994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,818,69.20415224913495,37.51803751803752,0.11635428007184719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,819,88.23529411764706,38.89701500623002,0.16298620347626577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,820,94.7867298578199,35.573933732146514,0.10428748078496247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr012,821,96.0,13.103364212579223,0.024807961828802568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,1,89.28571428571429,30.728996404053603,0.08704731420271422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,2,84.38818565400844,33.49282296650718,0.08134441968635302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,3,83.44923504867872,23.01639492959025,0.047155575012765114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,4,84.38818565400844,23.01639492959025,0.046889550360352444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,5,85.34850640113798,17.16706620969572,0.0368495385286388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,6,85.34850640113798,14.263610869354991,0.02727802343997169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,7,84.86562942008487,13.134432910908743,0.02504613396102274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,8,84.38818565400844,13.603744149765987,0.029579623720991374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,9,85.83690987124463,27.605893013079935,0.0643800512375471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,10,90.36144578313252,28.95243528488912,0.07732469670258796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,11,97.24473257698541,28.95243528488912,0.07057575782272803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,12,102.38907849829351,30.463401176571168,0.0717964305442766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,13,106.76156583629893,34.66100117179373,0.06712214007596738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,14,112.99435028248588,20.332225913621258,0.039733996512187494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,15,114.72275334608031,14.736842105263165,0.02470129482413346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,16,116.27906976744185,10.633965337798088,0.01936804441079569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,17,116.27906976744185,28.347475362429137,0.04764250522786244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,18,112.99435028248588,33.715925394548066,0.10281447184385965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,19,99.66777408637874,34.74191718661373,0.08342180459451887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,20,97.24473257698541,22.37338018229049,0.046267739047210474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,21,101.01010101010101,25.301028239958654,0.05344863770676835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,22,101.01010101010101,25.301028239958654,0.051548909016631075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,23,102.38907849829351,18.225799259820747,0.03070192267328283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,24,101.01010101010101,25.899032143576562,0.04601946369535902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,25,99.66777408637874,25.899032143576562,0.047965564442217334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,26,98.52216748768473,28.826680201244727,0.04828712402513822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,27,98.52216748768473,22.479911568385702,0.03812039871780238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,28,101.01010101010101,28.824521934758152,0.06064332715400962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,29,109.68921389396709,43.16461684011351,0.10680407649343095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,30,123.96694214876032,49.58750219413726,0.0955556181523025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,31,127.9317697228145,25.901025019288,0.03411040828599131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,32,130.1518438177874,25.901025019288,0.031603240596589255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,33,130.1518438177874,31.504181464085235,0.03535133324446199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,34,132.4503311258278,38.048780487804876,0.031898832547296294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,35,134.8314606741573,38.048780487804876,0.035963298341901144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,36,136.986301369863,38.048780487804876,0.033291009751222345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,37,136.986301369863,38.048780487804876,0.030614397745393363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,38,139.53488372093022,38.048780487804876,0.026970405075786585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,39,139.53488372093022,55.81366504565868,0.03252296067258649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,40,139.53488372093022,55.81366504565868,0.030871931801264504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,41,139.53488372093022,55.81366504565868,0.03221771875778344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,42,139.53488372093022,44.668381932532895,0.03044468408401789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,43,139.53488372093022,44.668381932532895,0.031141785925297205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,44,139.53488372093022,46.48760330578514,0.03157167289880602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,45,139.53488372093022,36.033057851239676,0.02639094807001543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,46,136.986301369863,38.048780487804876,0.031097437330005116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,47,136.986301369863,38.048780487804876,0.03275042773544528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,48,139.53488372093022,38.048780487804876,0.03706861310888622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,49,139.53488372093022,36.033057851239676,0.031084142692347844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,50,139.53488372093022,32.69102129771488,0.028929212338657025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,51,136.986301369863,34.706743934280084,0.029251385154281412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,52,136.986301369863,34.706743934280084,0.026961315801904442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,53,136.986301369863,34.706743934280084,0.024745899341458936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,54,134.8314606741573,32.69102129771488,0.024533542230994392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,55,136.986301369863,26.786826695460775,0.024015957145925537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,56,136.986301369863,26.786826695460775,0.028282322012711716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,57,136.986301369863,30.871799924462636,0.02734443154007531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,58,139.53488372093022,28.726193723660714,0.0283183714630986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,59,136.986301369863,30.871799924462636,0.03009088137137821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr013,60,136.986301369863,34.706743934280084,0.03174180959994256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
