dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,n4rr,211,25201,25560,360,120,240,1067.6986606847183,4.564782504444893,0.05568450240281825,235.07399807106142,0.16,16.743016955803082,0.16743016955803083,576.7477028812742,2.4534729813329967,0.096,41.07853972706311,0.4107853972706311,852.0,70.4225352112676,686.1611111111112,87.44302034669538,688.0,547.0,109.68921389396709,0.3138888888888889,0.08888888888888889,6.653527832295038,305.0,38.15534148144214,27.017517761795443,7207.960441280317,84.92138648375712,3.1431972112494204,NaN,63.05519215587974,38.208540040387106,951.5473341461405,312,1404.0121842532412,18.0,0.0
chaos,n4rr,212,25321,25680,360,120,240,846.4583114910351,4.519263215429456,0.05580780512280794,194.1688187035644,0.16,18.066260617787357,0.18066260617787358,397.22855496919306,2.045789625859742,0.096,36.95976854994779,0.36959768549947786,852.0,70.4225352112676,689.8166666666667,86.97963226944357,695.0,547.0,109.68921389396709,0.33055555555555555,0.08888888888888889,6.573866816088325,305.0,38.44411347299133,27.22159872317931,6490.723448660092,75.89787297959818,2.788148989756829,NaN,57.0315824149888,38.4971541037983,1052.0486625009207,248,1074.759314123882,14.4,0.0
chaos,n4rr,213,25441,25800,360,120,240,515.4127949806247,4.439980671284425,0.05653652356226629,183.40268319623428,0.15625,16.28241275934298,0.1628241275934298,481.48207899808926,2.625272818298524,0.0625,42.74577563342019,0.42745775633420185,852.0,70.4225352112676,711.3138888888889,84.35094680032647,711.0,594.0,101.01010101010101,0.325,0.09722222222222222,6.441065300250512,258.0,40.159258169357315,28.43645083692418,5407.674733551552,60.532038221895796,2.128677680946601,NaN,47.24833729976196,40.21521443933393,1269.8859563953858,176,1126.3851734196846,11.25,0.0
chaos,n4rr,214,25561,25920,360,120,240,534.334847730412,4.475630103192328,0.059158499482117696,253.67569788354723,0.15625,18.801438384942536,0.18801438384942534,569.63030878078,2.2455060281031547,0.0625,42.218743230398495,0.422187432303985,875.0,68.57142857142857,709.4472222222222,84.57288734186632,703.0,594.0,101.01010101010101,0.33611111111111114,0.11666666666666667,6.935420309403467,281.0,41.91143334610913,29.677153610375832,5870.29590331915,62.963357112435276,2.1216103787804568,NaN,49.19799680066649,41.96983312842317,1219.5618501114902,192,1349.2355887340402,12.0,0.0
chaos,n4rr,215,25681,26040,360,120,240,550.1156200555755,4.480490558385353,0.058718695718791514,216.2512649136336,0.15625,15.957714889110393,0.15957714889110394,547.6755642590674,2.532588951457916,0.09375,40.41433241867647,0.40414332418676474,875.0,68.57142857142857,713.1611111111112,84.13246188721575,711.0,594.0,101.01010101010101,0.35555555555555557,0.11944444444444445,6.923062222549012,281.0,41.81755039324237,29.61072598649071,5936.362984444967,63.81481584701565,2.155125000181686,NaN,49.72505619148834,41.8758902818086,1206.6351372021268,208,1355.1518272907877,12.413793103448276,0.0
chaos,n4rr,216,25801,26160,360,120,240,444.75306400209786,4.416174459045816,0.05693908752828458,200.62484856830136,0.15625,17.099329375200078,0.17099329375200079,514.8208389639854,2.566087115518585,0.09375,43.878368793709384,0.4387836879370938,875.0,68.57142857142857,715.2444444444444,83.88740446156714,711.0,602.0,99.66777408637874,0.35,0.11388888888888889,6.944775568710056,273.0,40.668816631905514,28.797182483530314,5119.226544371489,56.58541142418611,1.9649634632328508,NaN,44.85428245203125,40.7253660263415,1337.6649167036862,192,1173.2907423800873,10.909090909090908,0.0
chaos,n4rr,217,25921,26280,360,120,240,329.04696243161203,4.3383839967106335,0.05610734072059012,164.7509247390458,0.15625,19.39723701415192,0.1939723701415192,364.7658057944744,2.2140440569437683,0.125,42.94633733231274,0.4294633733231274,844.0,71.09004739336493,712.2055555555555,84.2453411546292,711.0,602.0,99.66777408637874,0.3333333333333333,0.11944444444444445,6.958787649043863,242.0,39.90427264003646,28.25595852835597,4279.705518497885,48.21186919304502,1.706254953080516,NaN,39.50631235091343,39.95995976865273,1518.7446367317737,184,849.35253726521,10.909090909090908,0.0
chaos,n4rr,218,26041,26400,360,120,240,353.70575334388974,4.353711562446926,0.05675799288420878,194.33009675215035,0.15873015873015872,24.707330108411572,0.2470733010841157,320.1685248782261,1.6475498660743773,0.09523809523809523,40.70655841116891,0.40706558411168914,812.0,73.89162561576354,703.6472222222222,85.27000193436578,711.0,586.0,102.38907849829351,0.325,0.11388888888888889,6.824222812248919,226.0,39.88196372598356,28.240150635287076,4433.446300335271,49.971751407668165,1.7695285005040546,NaN,40.55081056388153,39.93760403188217,1479.625170635721,176,786.5281108863761,10.285714285714286,0.0
chaos,n4rr,219,26161,26520,360,120,240,362.2083340898768,4.366915765705148,0.05775108039304933,200.13473150043626,0.16,25.102295367671314,0.2510229536767131,326.94272350735963,1.6336131218016348,0.096,41.007439099968245,0.41007439099968246,812.0,73.89162561576354,700.1416666666667,85.69694228548984,695.0,586.0,102.38907849829351,0.3388888888888889,0.10833333333333334,7.080533993424426,226.0,40.37843269987148,28.59111152232254,4570.309967081388,50.882066767866085,1.779646332677198,NaN,41.28823120710912,40.43393767819021,1453.1986051673978,200,797.276617811554,12.413793103448276,0.0
chaos,n4rr,220,26281,26640,360,120,240,683.5628446440403,4.504767649890716,0.058516471298460354,266.61232215640416,0.16,14.648321285076305,0.14648321285076304,706.1744928023026,2.648694130453715,0.064,38.79892260878182,0.3879892260878182,969.0,61.919504643962846,690.9222222222222,86.84045478667804,680.0,586.0,102.38907849829351,0.35,0.09166666666666666,6.961149653405369,383.0,40.374465854500315,28.588560781648663,6277.656378352604,69.89649120696762,2.4449111566271995,NaN,53.35720333986139,40.43033038613511,1124.4967173003236,208,1820.087892446956,12.857142857142858,0.0
chaos,n4rr,221,26401,26760,360,120,240,849.6188786429088,4.550016373108578,0.059422593405936225,273.5662637309878,0.16,14.293271059048053,0.14293271059048052,723.9897569032275,2.6464877175614205,0.064,37.826966301546776,0.37826966301546777,969.0,61.919504643962846,678.3277777777778,88.45281288135038,672.0,523.0,114.72275334608031,0.3388888888888889,0.1,7.157636859411959,446.0,40.25230317464468,28.50205712014461,6967.007260858926,77.80727120493528,2.729882649415605,NaN,58.55757641410423,40.30799573484115,1024.632569758272,216,1913.951415325693,13.846153846153847,0.0
chaos,n4rr,222,26521,26880,360,120,240,793.7619091383807,4.518755827756672,0.059500278531924244,157.87382648642534,0.16666666666666666,11.35727320540746,0.11357273205407459,513.8896858314263,3.255065752622476,0.06666666666666667,36.96867105409871,0.36968671054098706,969.0,61.919504643962846,660.5055555555556,90.83950845732646,656.0,523.0,114.72275334608031,0.3138888888888889,0.10555555555555556,6.778161151509508,446.0,39.24549545679128,27.789483549777184,6483.144743064743,74.26007257679049,2.6722365114765116,NaN,56.0636821775071,39.30026452743892,1070.2115463987873,176,1390.0680527017523,10.909090909090908,0.0
chaos,n4rr,223,26641,27000,360,120,240,308.36445513515304,4.302872162377111,0.059808258301596424,82.22664575181537,0.16666666666666666,12.42181217100227,0.1242181217100227,274.9396055273231,3.3436801782864056,0.06666666666666667,41.53456713457711,0.4153456713457711,789.0,76.04562737642586,646.5277777777778,92.80343716433941,648.0,523.0,114.72275334608031,0.33611111111111114,0.10555555555555556,6.35399258367952,266.0,38.61386591198198,27.342193117993325,3943.6834910654484,45.91121998768423,1.6791345079583617,NaN,37.75488022918886,38.66770033249047,1589.19852574749,176,661.953703854635,10.285714285714286,0.0
chaos,n4rr,224,26761,27120,360,120,240,296.3298319024708,4.270077450172053,0.05713820352418529,108.37023178941368,0.16666666666666666,17.31596860107013,0.17315968601070128,243.36824311412232,2.2457111985054934,0.06666666666666667,38.88666460039269,0.3888666460039269,789.0,76.04562737642586,652.1111111111111,92.00886011245528,648.0,570.0,105.26315789473684,0.33055555555555555,0.09166666666666666,6.114386093805293,219.0,37.208626609301476,26.347122088494928,3656.8516317778763,44.1798547405873,1.6768379708491747,NaN,36.33700031753799,37.26045738704927,1651.2094965373656,176,625.8398492517271,10.909090909090908,0.0
chaos,n4rr,225,26881,27240,360,120,240,273.1150805659852,4.2407778666308795,0.05588778240259158,110.20824206249806,0.16666666666666666,17.49495329395966,0.1749495329395966,240.74051480276765,2.1844147978174444,0.1,38.21623486245053,0.38216234862450527,750.0,80.0,654.95,91.61004656844034,656.0,562.0,106.76156583629893,0.3416666666666667,0.06666666666666667,6.191598104888417,188.0,36.552743591512424,25.882726667643595,3418.280965464648,42.03856259168733,1.6241937386079341,NaN,34.869158539749634,36.60370308457736,1720.7183228009956,160,629.9430482077865,10.285714285714286,0.0
chaos,n4rr,226,27001,27360,360,120,240,291.9396416830504,4.286513824839729,0.05777318824769008,120.52921125910257,0.16666666666666666,23.624159535715084,0.23624159535715084,137.86740167138734,1.143850525786755,0.06666666666666667,27.02250730619788,0.2702250730619788,773.0,77.61966364812419,664.7222222222222,90.26326786460511,664.0,562.0,106.76156583629893,0.325,0.08611111111111111,6.8055304580916935,211.0,38.34969575297051,27.155108039287693,3797.9016567205003,44.518682906320834,1.6394220506105783,NaN,36.85090876684214,38.40312207686732,1628.182370742158,152,510.1947058767788,9.0,0.0
chaos,n4rr,227,27121,27480,360,120,240,254.45609368066292,4.288997303276171,0.06006602659424806,92.28151272212482,0.16666666666666666,20.22093377159647,0.2022093377159647,134.43079986688423,1.4567468163604775,0.06666666666666667,29.45678089560922,0.2945678089560922,773.0,77.61966364812419,671.8722222222223,89.30269479150301,672.0,562.0,106.76156583629893,0.33611111111111114,0.09166666666666666,7.102572499460499,211.0,40.30047312011033,28.53649253668359,3819.681869988777,42.6065852252674,1.4930561340184587,NaN,36.214854145586926,40.356694767936546,1656.7787283857247,176,456.36622801143307,10.0,0.0
chaos,n4rr,228,27241,27600,360,120,240,256.76272335281254,4.341495803810883,0.06369046435033862,171.90320205361667,0.16,26.985781879357567,0.2698578187935757,206.90347316962988,1.2036045326549334,0.096,32.48020938723214,0.32480209387232134,812.0,73.89162561576354,684.7527777777777,87.62286469974971,688.0,594.0,101.01010101010101,0.3527777777777778,0.11666666666666667,7.674273049904527,218.0,43.551461571500994,30.838498188822495,4310.480590339713,44.49206889736878,1.4427443458804703,NaN,38.23388648604686,43.6122223818509,1569.2885425575687,184,637.0139758118769,10.588235294117647,0.0
chaos,n4rr,229,27361,27720,360,120,240,259.2017173214282,4.312101636283019,0.06030099252383747,184.56426572654567,0.16,27.237969185895878,0.2723796918589588,270.8550905294134,1.4675380928327593,0.096,39.9727573517071,0.399727573517071,812.0,73.89162561576354,689.1583333333333,87.06272143556754,688.0,602.0,99.66777408637874,0.33611111111111114,0.1111111111111111,7.305570735637362,210.0,41.49910224890632,29.385188073249545,4028.390158695846,43.636828517891374,1.4849940183849168,NaN,37.16057061397935,41.556931506073624,1614.6146038303496,168,677.5992162518309,10.285714285714286,0.0
chaos,n4rr,230,27481,27840,360,120,240,281.15741455146434,4.325385148890155,0.05940722501407992,167.34047409180624,0.16,23.24683552319328,0.2324683552319328,279.56380431757543,1.670628733633211,0.064,38.836831391091934,0.38836831391091936,812.0,73.89162561576354,694.8472222222222,86.3499170481121,695.0,609.0,98.52216748768473,0.3333333333333333,0.11388888888888889,7.300461016389087,203.0,41.22169831843743,29.188622128398038,4153.507881783754,45.29513641645219,1.5518079687764326,NaN,38.0910285324248,41.278945280963946,1575.1740583461876,176,719.8419497778581,10.588235294117647,0.0
chaos,n4rr,231,27601,27960,360,120,240,344.98434824349,4.331509844915048,0.056261016292841796,149.38008529450033,0.16,17.068455446017285,0.17068455446017286,379.5722595875011,2.5409830155015696,0.064,43.370655389175184,0.43370655389175183,797.0,75.28230865746549,691.8111111111111,86.72887589740294,688.0,594.0,101.01010101010101,0.30833333333333335,0.10277777777777777,6.728140283946682,203.0,38.86774948283891,27.522007445946755,4212.498264481279,48.72027760874423,1.7702297953530788,NaN,39.516477137212135,38.92199619379121,1518.353971475327,200,875.1822082961604,12.0,0.0
chaos,n4rr,232,27721,28080,360,120,240,807.877712371905,4.554459165596118,0.06127271327634977,241.79411687799788,0.16,16.57291985270062,0.16572919852700618,543.5074740340029,2.2478109933015475,0.064,37.252791436005914,0.37252791436005916,930.0,64.51612903225806,673.5638888888889,89.07840962046824,680.0,500.0,120.0,0.29444444444444445,0.09166666666666666,6.5950993872368455,430.0,41.21588654416122,29.183065510938683,7038.644900932437,76.77295781226711,2.630736575069206,NaN,58.15876193052292,41.271087037192004,1031.6588250567754,216,1458.971135002482,12.413793103448276,0.0
chaos,n4rr,233,27841,28200,360,120,240,1156.4462477543093,4.60283176702614,0.06220716200905991,186.03880002623666,0.16666666666666666,13.130055300618876,0.13130055300618876,502.0677863735228,2.698726213578658,0.06666666666666667,35.43442442551756,0.35434424425517563,930.0,64.51612903225806,634.0555555555555,94.62893191974065,617.0,500.0,120.0,0.2777777777777778,0.09444444444444444,6.474447768581645,430.0,39.38804167889094,27.89026899233145,7867.951190340692,89.79643217444675,3.219633062669158,NaN,66.4068428046255,39.44279666718893,903.5213460836413,264,1416.8927378201358,14.4,0.0
chaos,n4rr,234,27961,28320,360,120,240,668.5095704726405,4.479068901216662,0.06428883361519325,158.7557497176452,0.17857142857142855,13.462108270465075,0.13462108270465076,403.05086566253397,2.538811138364308,0.07142857142857142,34.17775042292301,0.3417775042292301,930.0,64.51612903225806,609.0638888888889,98.51183282177112,602.0,500.0,120.0,0.2916666666666667,0.1,6.567945135811414,430.0,39.10203779001136,27.687478083646223,5916.962151247327,68.02452513830762,2.4568696698485777,NaN,51.98203917788031,39.15600701380032,1154.2448305016003,168,1179.2785091911956,11.25,0.0
chaos,n4rr,235,28081,28440,360,120,240,370.44231335376946,4.304195750105068,0.05988703624144013,73.94188972235578,0.17857142857142855,16.501431271480104,0.16501431271480105,120.03134745224405,1.6233199868565633,0.07142857142857142,26.787103194733568,0.2678710319473357,742.0,80.86253369272237,608.6194444444444,98.58377110308851,609.0,516.0,116.27906976744185,0.3194444444444444,0.09722222222222222,7.059967568093317,226.0,36.39771794860628,25.772921216741835,3955.720883931035,48.855349137567046,1.8956077476320803,NaN,39.0152053741471,36.4484147266896,1537.8619547074893,192,448.0937956585115,12.413793103448276,0.0
chaos,n4rr,236,28201,28560,360,120,240,661.5959090405627,4.394119347888608,0.05388006714028527,104.28682607596731,0.16666666666666666,15.895830047790213,0.15895830047790213,183.93028257345455,1.7636962356057446,0.06666666666666667,28.035415617116282,0.2803541561711628,773.0,77.61966364812419,640.0916666666667,93.73657418859277,633.0,523.0,114.72275334608031,0.3,0.07222222222222222,6.069034125412352,250.0,34.442354246141676,24.38682734598079,4865.743799928866,63.51028500679912,2.604286490643741,NaN,48.18476437740305,34.4881819759371,1245.2068776357426,168,656.0640480077662,10.909090909090908,0.0
chaos,n4rr,237,28321,28680,360,120,240,945.3635150934898,4.375547131765133,0.04424125265090007,124.62346215195655,0.16666666666666666,21.93132775086962,0.2193132775086962,159.6876718434912,1.281361222726905,0.06666666666666667,28.101952942878793,0.28101952942878794,836.0,71.77033492822966,672.6555555555556,89.19869835973505,672.0,555.0,108.10810810810811,0.24166666666666667,0.041666666666666664,4.085930355356052,281.0,29.717846789888704,21.04287865152992,4662.051017986481,70.52157423387555,3.3513273255866203,NaN,51.99789177451447,29.75912438036488,1153.892935894135,240,568.2440368755831,13.846153846153847,0.0
chaos,n4rr,238,28441,28800,360,120,240,666.36640574184,4.375000012514885,0.047467196776637306,138.9770211042212,0.15873015873015872,21.699001725059645,0.21699001725059644,216.2038758663842,1.5556807459864124,0.09523809523809523,33.756719190801235,0.3375671919080124,836.0,71.77033492822966,703.8666666666667,85.2434173138852,703.0,570.0,105.26315789473684,0.25,0.06666666666666667,4.329591154817381,266.0,33.36582910002438,23.624845963942274,4656.1815170644295,62.735164961919146,2.6554740317744083,NaN,47.450710389145286,33.41057757118244,1264.4700049364374,200,640.4765659966746,11.612903225806452,0.0
chaos,n4rr,239,28561,28920,360,120,240,460.2538444073859,4.3831177585816175,0.05235763648764872,155.8323321188687,0.2962962962962963,18.64147662297557,0.1864147662297557,338.22202867673684,2.1704226849325563,0.08888888888888889,40.45988374314612,0.4045988374314612,867.0,69.20415224913495,730.95,82.08495793145906,727.0,617.0,97.24473257698541,0.29444444444444445,0.08888888888888889,5.770857665431996,250.0,38.21778232438235,27.061552377158083,4744.0324238306575,55.80139675048206,2.0620175802472622,NaN,43.865300910348616,38.270814390646834,1367.823741198705,208,835.9441436458192,12.413793103448276,0.0
chaos,n4rr,240,28681,29040,360,120,240,338.7450497630993,4.422643694876037,0.060486770573657964,208.224323573546,0.32592592592592595,22.16453561858597,0.2216453561858597,394.6640878644665,1.8953793730302069,0.08888888888888889,42.010203624261166,0.42010203624261166,867.0,69.20415224913495,744.6166666666667,80.57837365982496,742.0,633.0,94.7867298578199,0.35,0.14166666666666666,7.259731038722705,234.0,44.97693621275632,31.84770580647733,5196.0531515317325,51.93325689829136,1.6306749758950907,NaN,43.04396599241926,45.03945748198861,1393.9235992001056,224,939.4481669128246,13.333333333333334,0.0
chaos,n4rr,241,28801,29160,360,120,240,421.6256215025493,4.484113214760944,0.061277526653940505,264.6236822592574,0.32592592592592595,22.870300643210598,0.22870300643210598,398.96035767374894,1.507651750091207,0.05925925925925926,34.480448789848516,0.34480448789848517,906.0,66.2251655629139,750.9083333333333,79.90322831237724,750.0,625.0,96.0,0.33055555555555555,0.13333333333333333,7.20422447239369,281.0,45.94980305849206,32.536673833962354,5986.08810740397,58.56256339776741,1.7998939810694103,NaN,47.35629118462753,46.01380541049937,1266.9911114043657,232,1157.0625431975466,13.846153846153847,0.0
chaos,n4rr,242,28921,29280,360,120,240,451.28995835074,4.516730352499844,0.06285775539877152,319.8248776535496,0.32592592592592595,22.382531909215185,0.22382531909215184,705.2929167491254,2.205247202542931,0.08888888888888889,49.359015878624675,0.49359015878624674,922.0,65.0759219088937,752.3694444444444,79.74805521814416,750.0,625.0,96.0,0.3333333333333333,0.14722222222222223,7.202939121048177,297.0,47.22638538278279,33.44067386048866,6452.978862675978,61.423611733845085,1.8367934806008577,NaN,49.49218063472443,47.2922545083985,1212.3127174942688,216,1428.9039280755967,13.333333333333334,0.0
chaos,n4rr,243,29041,29400,360,120,240,582.6933716442101,4.604993421593898,0.06583552165937742,376.26159330181736,0.32592592592592595,17.465010981386474,0.17465010981386472,1162.4161842848846,3.0893830382322736,0.08888888888888889,53.95610868843577,0.5395610868843577,969.0,61.919504643962846,755.4,79.42811755361399,750.0,625.0,96.0,0.31666666666666665,0.14722222222222223,7.435133503526084,344.0,49.66295873940748,35.16594267278952,7907.210704087319,71.57332202548434,2.0353022437492028,NaN,56.32452723004448,49.732153061493705,1065.2552795506635,216,2154.3736428383713,13.333333333333334,0.0
chaos,n4rr,244,29161,29520,360,120,240,546.938937666534,4.583084344836325,0.0649113723032434,270.2387899022339,0.32592592592592595,13.410116911876779,0.1341011691187678,1250.0703695361028,4.625799168166602,0.08888888888888889,62.03250765597649,0.6203250765597649,969.0,61.919504643962846,756.6194444444444,79.30010316356014,750.0,633.0,94.7867298578199,0.32222222222222224,0.14444444444444443,7.354851660371342,336.0,49.04483197214043,34.72828132675591,7518.2062354018135,68.90981297290033,1.9842563564989821,NaN,54.518067432464264,49.11320645020651,1100.5525842295608,208,2015.1859352016145,12.413793103448276,0.0
chaos,n4rr,245,29281,29640,360,120,240,575.7312398679759,4.5837770652068235,0.06432282921703032,299.2563429491734,0.32592592592592595,17.163613431612433,0.17163613431612434,962.4544286106732,3.216153813568922,0.08888888888888889,55.2008207927031,0.552008207927031,969.0,61.919504643962846,751.3944444444444,79.85153529363924,750.0,602.0,99.66777408637874,0.3138888888888889,0.1361111111111111,7.209699648063202,367.0,48.26447565267704,34.17575521162663,7530.207701114339,70.13567195339016,2.0522054748779897,NaN,55.09374105387715,48.331816524625374,1089.052927833035,216,1743.5509378112333,12.413793103448276,0.0
chaos,n4rr,246,29401,29760,360,120,240,734.4340032156493,4.564949150515631,0.05835658255933917,318.30811340278683,0.32592592592592595,20.682628502708454,0.20682628502708453,639.3044010107918,2.0084451953689806,0.05925925925925926,41.53992584386633,0.41539925843866327,922.0,65.0759219088937,741.9027777777778,80.87313027687814,742.0,602.0,99.66777408637874,0.3194444444444444,0.1111111111111111,6.549283614456478,320.0,43.234767552840964,30.61412494852738,7210.72678720742,74.97341919122245,2.44898128943022,NaN,57.221642992864574,43.29491070239195,1048.554303263922,240,1539.011897646875,15.0,0.0
chaos,n4rr,247,29521,29880,360,120,240,767.5704281877767,4.5072475216389005,0.05273269705809731,320.14670792060514,0.2962962962962963,19.792242293339534,0.19792242293339535,774.8731199902685,2.4203688522151956,0.08888888888888889,47.90452676229526,0.47904526762295263,922.0,65.0759219088937,740.4583333333334,81.03089302796691,734.0,602.0,99.66777408637874,0.3055555555555556,0.08333333333333333,5.571840156715262,320.0,38.9936785106035,27.609949455080365,6313.605060613887,72.78835883140742,2.6363090214934823,NaN,55.08598937685281,39.046364975810306,1089.2061788984054,168,1617.536321432062,10.588235294117647,0.0
chaos,n4rr,248,29641,30000,360,120,240,949.5350644686981,4.523080238266544,0.050020856610271884,392.12233117306965,0.2962962962962963,23.210307813435048,0.23210307813435047,559.4832950696872,1.426808040735507,0.11851851851851852,33.11665381615529,0.33116653816155295,922.0,65.0759219088937,745.0527777777778,80.53120770713484,734.0,617.0,97.24473257698541,0.3,0.08055555555555556,5.3137390283990875,305.0,37.216336605130905,26.35258150244989,6548.021976219006,79.09282548980877,3.001331216163997,NaN,58.88140190985351,37.26817816430699,1018.9974771976225,200,1689.431843493664,12.857142857142858,0.0
chaos,n4rr,249,29761,30120,360,120,240,723.4458197049327,4.458644485630931,0.0487008073747982,420.5672662308434,0.2857142857142857,27.786088862070258,0.2778608886207026,455.89224209065645,1.083993640723393,0.05714285714285714,30.11994362705926,0.3011994362705926,914.0,65.64551422319475,758.95,79.05659134330324,750.0,633.0,94.7867298578199,0.3111111111111111,0.06666666666666667,5.333661543145515,281.0,36.90996347735557,26.13571156472334,5645.135564043294,68.75276590165839,2.630606238953807,NaN,51.97613283422608,36.9614777571031,1154.3759939079239,200,1513.589293975605,12.0,0.0
chaos,n4rr,250,29881,30240,360,120,240,758.12957590846,4.463706294769457,0.0482560496530633,408.6868534595873,0.2857142857142857,26.66918896023712,0.26669188960237117,493.2694080755392,1.206961770118,0.05714285714285714,32.18869151505922,0.3218869151505922,914.0,65.64551422319475,759.9638888888888,78.95111975349707,758.0,633.0,94.7867298578199,0.32222222222222224,0.06666666666666667,5.535593628712023,281.0,36.624877004556424,25.931624566815135,5711.3159343172865,70.10622571401373,2.7035030348129103,NaN,53.01296762985027,36.6728551567573,1131.798551987033,216,1532.4307539645317,13.846153846153847,0.0
chaos,n4rr,251,30001,30360,360,120,240,708.6773450978959,4.432825411314821,0.046941265577755985,352.2643019337712,0.2857142857142857,21.99588681618868,0.21995886816188678,729.6009405614714,2.071174787102449,0.05714285714285714,45.557326193649146,0.45557326193649145,938.0,63.96588486140725,762.0222222222222,78.73786124639118,758.0,648.0,92.5925925925926,0.31666666666666665,0.06111111111111111,5.294074231708634,290.0,35.720440376963914,25.29341286294939,5319.310004640724,66.94189397563372,2.6466137384604345,NaN,50.5457629936265,35.77028750948512,1187.0431159099453,216,1601.500793659792,13.333333333333334,0.0
chaos,n4rr,252,30121,30480,360,120,240,722.6102645186315,4.436121905413681,0.04688770933302379,372.1782175583356,0.3142857142857143,24.217687712996533,0.24217687712996533,720.8456582345899,1.9368292506844624,0.08571428571428572,46.90552594647339,0.46905525946473386,938.0,63.96588486140725,761.8027777777778,78.76054242677274,758.0,648.0,92.5925925925926,0.31666666666666665,0.07777777777777778,5.33772375469988,290.0,35.66940435002016,25.25727949716211,5359.83962934813,67.54844450182647,2.6744148952944897,NaN,50.92314918759127,35.71918721353456,1178.246062099799,184,1536.803273578445,10.909090909090908,0.0
chaos,n4rr,253,30241,30600,360,120,240,1280.2426465621088,4.537018562146182,0.046320614875692924,311.13481067422134,0.2962962962962963,19.626282432997,0.19626282432997003,826.1296872698701,2.655214585213618,0.08888888888888889,52.11199136961545,0.5211199136961545,938.0,63.96588486140725,744.0388888888889,80.64094618710193,742.0,562.0,106.76156583629893,0.2777777777777778,0.07222222222222222,4.90905583212873,376.0,34.41699068644532,24.369967692099095,6761.584069844399,88.3168612649448,3.624004035654824,NaN,64.9545685573992,34.4643388247607,923.7225545879666,200,1585.2967149352796,12.413793103448276,0.0
chaos,n4rr,254,30361,30720,360,120,240,1288.3910375369667,4.545401573722355,0.04846505749005589,306.4402461903481,0.2962962962962963,21.5656955923587,0.21565695592358702,580.838419771765,1.8954377794454975,0.05925925925925926,40.87643416577793,0.4087643416577793,906.0,66.2251655629139,718.8055555555555,83.47180894230398,719.0,562.0,106.76156583629893,0.26666666666666666,0.06666666666666667,4.8497432128258104,344.0,34.792340590829774,24.633445401070862,6893.367999856881,89.07512318037499,3.6160237323725215,NaN,65.46828079900105,34.83695257417156,916.4743486118168,256,1420.96156777307,15.0,0.0
chaos,n4rr,255,30481,30840,360,120,240,756.4387688222514,4.418943795083212,0.0496302500067565,214.10660484219048,0.16,17.903290851629432,0.17903290851629433,473.962373765948,2.2136746977763107,0.064,39.63206196518217,0.3963206196518217,898.0,66.815144766147,690.3666666666667,86.91033750181063,688.0,562.0,106.76156583629893,0.25833333333333336,0.05555555555555555,4.804915690051195,336.0,34.21588840726786,24.227649327236882,5151.974266661823,67.6881326905838,2.793838220800412,NaN,50.800160112045624,34.26307026299779,1181.0986396039514,208,1195.90642087292,12.0,0.0
chaos,n4rr,256,30601,30960,360,120,240,715.2741016528587,4.437021025075421,0.053339088486020585,175.07386969458324,0.16666666666666666,16.153527792895822,0.16153527792895822,453.0868928004778,2.587975541929181,0.06666666666666667,41.80493484388765,0.4180493484388765,828.0,72.46376811594203,672.8722222222223,89.1699761387749,672.0,547.0,109.68921389396709,0.28888888888888886,0.058333333333333334,5.347626039523782,281.0,35.8414956910349,25.378338856170497,5370.947597256175,67.36554855189185,2.6544506688826313,NaN,50.907752123284176,35.89039100089642,1178.602422960986,200,1083.8119817491456,11.612903225806452,0.0
chaos,n4rr,257,30721,31080,360,120,240,649.6107351885486,4.448818353934733,0.05630931202183652,117.44785025376393,0.16666666666666666,11.275680141608792,0.11275680141608792,427.51077550819804,3.640005113626993,0.06666666666666667,41.04353337507834,0.4104353337507834,859.0,69.84866123399301,670.1972222222222,89.52588582962727,672.0,547.0,109.68921389396709,0.3,0.06666666666666667,5.66188752343273,312.0,37.68665708924943,26.685039308315694,5518.845599185997,65.83101093635558,2.4669632364319236,NaN,50.2201004388102,37.73834450227922,1194.740740773825,208,1041.6032450261284,12.413793103448276,0.0
chaos,n4rr,258,30841,31200,360,120,240,679.4899180294146,4.452342373889855,0.056298152444278486,105.44564527013698,0.2,13.089750354485124,0.13089750354485125,391.016102093005,3.7082242807778023,0.1,48.53973009382158,0.4853973009382158,859.0,69.84866123399301,663.9388888888889,90.36976294672368,656.0,547.0,109.68921389396709,0.3,0.06666666666666667,6.036810295807059,312.0,37.32735560313803,26.43061399979023,5563.809656539017,67.00622310685881,2.5351746693206074,NaN,50.949225245135395,37.37853278035154,1177.6430301210276,176,805.5588717473643,10.0,0.0
