dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
nsrdb,16265,576,69001,69360,360,120,240,1818.7633297168952,4.729487133343985,0.04952674664122014,581.5378803530215,0.16,14.885378880027034,0.14885378880027034,1420.436399049784,2.4425518045144554,0.05333333333333334,36.358309044291396,0.363583090442914,1070.0,56.074766355140184,831.7916666666666,72.13344687672193,844.0,586.0,102.38907849829351,0.25833333333333336,0.1111111111111111,4.965311828616263,484.0,41.139107718131314,29.129925090062176,10532.149700156968,115.08740108196598,3.9508306570011964,NaN,83.86059819940542,41.19593513327823,715.4730742240927,208,3906.772444558464,12.857142857142858,0.0
nsrdb,16265,577,69121,69480,360,120,240,1755.956690968783,4.775410916459185,0.055212816361810045,461.99758062841295,0.16326530612244897,9.511104927158936,0.09511104927158935,2133.7830960017973,4.618602316270591,0.05442176870748299,43.92801124686889,0.4392801124686889,1070.0,56.074766355140184,810.0611111111111,74.06848591670038,812.0,547.0,109.68921389396709,0.24444444444444444,0.10277777777777777,5.072468180250898,523.0,44.66355190847208,31.625884915550063,11706.87029055244,117.82792986519456,3.7256800933737666,NaN,86.26736078243295,44.72575536962158,695.5121781379233,144,4857.454356424773,12.857142857142858,0.0
nsrdb,16265,578,69241,69600,360,120,240,1860.6337268603318,4.768713037348722,0.052522583379795644,456.12387228206023,0.16,12.385852761058318,0.12385852761058318,1533.6732298581067,3.3624050900578735,0.05333333333333334,41.64625436848985,0.4164625436848985,1070.0,56.074766355140184,826.7305555555556,72.57503620351922,828.0,547.0,109.68921389396709,0.2638888888888889,0.09444444444444444,5.089855442341605,523.0,43.36205033748695,30.704008002813886,11527.706944624393,119.50827674247614,3.8922695933222706,NaN,87.19856736270572,43.42202453679145,688.084699263782,312,3682.6198492859075,18.94736842105263,0.0
nsrdb,16265,579,69361,69720,360,120,240,1314.2268864744206,4.725827518858134,0.05393314176581788,580.7215293695034,0.15000000000000002,21.333861779454065,0.21333861779454064,1226.3622647662319,2.1117905962565375,0.05,45.05264868768785,0.4505264868768785,1070.0,56.074766355140184,846.4361111111111,70.88544452721706,852.0,547.0,109.68921389396709,0.28055555555555556,0.1111111111111111,5.760092535435852,523.0,45.589851287210536,32.280102518363194,10443.772644682263,102.9846816616233,3.190345557392154,8.839633755545075,76.34992252825921,45.65095877626313,785.8554142971441,240,2722.0647408936393,13.846153846153847,0.0
nsrdb,16265,580,69481,69840,360,120,240,1057.176717788176,4.645206659057168,0.04958792648699157,625.3659272700546,0.25,23.209683443779685,0.23209683443779686,1037.7176518382114,1.6593767050408696,0.05,38.51360803798076,0.3851360803798076,1070.0,56.074766355140184,874.65,68.59886811867604,875.0,719.0,83.44923504867872,0.30277777777777776,0.11944444444444445,5.661861406711652,351.0,43.31361954262202,30.668691812760905,8674.342163399691,90.03086547050361,2.9355952324331867,46.523893673611056,67.28292030599228,43.37207990184717,891.7567746335818,168,2694.418167248446,11.612903225806452,0.0
nsrdb,16265,581,69601,69960,360,120,240,1177.4843055454455,4.714200824241218,0.05305386950428361,755.0693333717164,0.15000000000000002,21.163158598139898,0.21163158598139897,1499.6969947075436,1.98617124073989,0.05,42.03365697084259,0.4203365697084259,1102.0,54.4464609800363,876.7722222222222,68.43282494503197,875.0,711.0,84.38818565400844,0.3138888888888889,0.13333333333333333,5.973146739075692,391.0,46.453798894760745,32.891891508028635,10167.88707500617,98.39929627594807,2.9915973744449946,49.11003479766694,73.4134193827382,46.51615906275853,817.289270878287,128,3567.8480122437018,9.473684210526315,0.0
nsrdb,16265,582,69721,70080,360,120,240,1717.024864023696,4.821792559837927,0.055332974631108096,726.3561831677168,0.15000000000000002,19.077918555489166,0.19077918555489168,1608.4320094872094,2.2143846872379687,0.05,42.245850713648316,0.4224585071364832,1102.0,54.4464609800363,874.4611111111111,68.61368588908725,883.0,570.0,105.26315789473684,0.3333333333333333,0.14444444444444443,6.326154051181283,532.0,48.32005068343927,34.21444664680458,13026.34121136444,121.18895948205805,3.5420406103039035,34.746867228182545,89.01330775215166,48.38653447700171,674.0565148647637,136,3807.313575928476,11.612903225806452,0.0
nsrdb,16265,583,69841,70200,360,120,240,1702.8146581017897,4.902399189827243,0.061279553704681314,778.7385701749743,0.19753086419753085,16.650421174967516,0.16650421174967514,2221.960883483032,2.853282177847928,0.04938271604938271,47.508349992196564,0.47508349992196564,1109.0,54.10279531109107,896.0861111111111,66.95785065299404,898.0,570.0,105.26315789473684,0.33055555555555555,0.1527777777777778,6.468402607731977,539.0,54.83634806985128,38.82847572025027,15682.997739726854,128.5668090995802,3.3111474688286204,12.797137613197933,94.89860195681544,54.91175696985236,632.2537820662901,264,4676.990221398971,16.363636363636363,0.0
nsrdb,16265,584,69961,70320,360,120,240,1602.5794554263546,4.891067328220995,0.061071415790438184,794.7786280657034,0.1728395061728395,16.15861031754417,0.1615861031754417,2211.18723979161,2.782142299388571,0.04938271604938271,44.955553263776224,0.44955553263776227,1109.0,54.10279531109107,901.6861111111111,66.54200309913217,906.0,570.0,105.26315789473684,0.3194444444444444,0.14722222222222223,6.169140046797803,539.0,54.990503105126024,38.93842406073757,15279.080472394455,124.9018799162139,3.2076768109923353,28.713967556443617,92.45599014108346,55.06724740412991,648.9574110713957,312,4918.607556262276,18.94736842105263,0.0
nsrdb,16265,585,70081,70440,360,120,240,1157.3665695762095,4.8214780538400595,0.060538937680577484,918.6121907437307,0.16666666666666666,22.151001389800935,0.22151001389800937,1965.5399469069785,2.1396841525863377,0.09523809523809523,47.396146637675,0.47396146637675,1148.0,52.26480836236934,911.1333333333333,65.85205238896613,914.0,727.0,82.53094910591471,0.3194444444444444,0.11666666666666667,5.636823597515472,421.0,55.08388133825456,39.00333411652825,13016.911251870359,106.23223970208036,2.7236707350375684,4.691907822359523,80.0172613689799,55.1590440853635,749.8382095748663,296,4147.045881034934,18.0,0.0
nsrdb,16265,586,70201,70560,360,120,240,1239.6465069150495,4.746990474794817,0.05420483380641019,883.3218219332224,0.17500000000000002,22.69560014822063,0.22695600148220632,1558.6099797553675,1.7644871224218388,0.05,40.04609419717048,0.40046094197170484,1148.0,52.26480836236934,887.1111111111111,67.63527054108216,883.0,641.0,93.60374414976599,0.32222222222222224,0.09444444444444444,4.830268915112578,507.0,48.018769542880385,34.00173186354423,10965.296131421495,102.6524818668608,3.0190368619700254,27.835082113005633,76.36274587113314,48.08571034559766,785.7234482014792,152,3892.0399379810015,10.285714285714286,0.0
nsrdb,16265,587,70321,70680,360,120,240,1191.9750837100291,4.673417654454094,0.0488530025902479,612.4468800717935,0.17500000000000002,18.5239229837492,0.185239229837492,1604.3265854273227,2.6195358938545934,0.07500000000000001,48.52408115092911,0.4852408115092911,1148.0,52.26480836236934,890.7444444444444,67.35938727905497,898.0,641.0,93.60374414976599,0.33611111111111114,0.07777777777777778,4.764377614316158,507.0,43.45544896291195,30.770133881811258,9256.515751443854,95.7565048828809,3.1119950680319977,26.387557927060396,71.05273824775418,43.51554065169337,844.4431767117219,152,3306.2482531863543,10.0,0.0
nsrdb,16265,588,70441,70800,360,120,240,1042.483227567293,4.618273404037291,0.04638076800912639,403.6790022701194,0.19753086419753085,15.321312217074873,0.15321312217074873,1472.4210517095582,3.6475046842399212,0.04938271604938271,55.884558080482925,0.5588455808048293,1047.0,57.306590257879655,901.4527777777778,66.55922692690503,906.0,641.0,93.60374414976599,0.33055555555555555,0.09444444444444444,4.934849765756845,406.0,41.753621429846824,29.56418554432122,8152.734399592498,87.77836801661655,2.969077835241678,1.8259825714977374,65.52277873115905,41.810072157293675,915.7120800108448,200,2634.7547556679797,12.857142857142858,0.0
nsrdb,16265,589,70561,70920,360,120,240,825.6750828024723,4.576709461040887,0.04657138725764028,496.35719874780295,0.16666666666666666,20.75348100209817,0.2075348100209817,1357.663400185762,2.735254779442788,0.09523809523809523,56.76605810106412,0.5676605810106412,1047.0,57.306590257879655,910.3444444444444,65.90911864861896,914.0,680.0,88.23529411764706,0.31666666666666665,0.10277777777777777,5.179248992821781,367.0,42.33705450127596,29.978501683240673,7408.654653447074,78.66463922818784,2.624035052164228,18.376083515054777,59.45798097045725,42.39600366006362,1009.1160012616651,200,2391.68165907985,12.413793103448276,0.0
nsrdb,16265,590,70681,71040,360,120,240,1009.1217401210262,4.623561441133905,0.0476010210374973,612.6203111296095,0.15000000000000002,25.624027260987674,0.25624027260987675,1085.241833329533,1.771475436928393,0.07500000000000001,45.392334888023186,0.4539233488802319,1047.0,57.306590257879655,895.1555555555556,67.02745643215331,898.0,719.0,83.44923504867872,0.29444444444444445,0.1111111111111111,5.401843849428095,328.0,42.551132602950446,30.130045111666956,8252.61017804138,87.1849808639802,2.8936226461280814,34.88891646434516,65.15563730111076,42.61031843183258,920.8719688016487,168,2390.8041655197494,9.72972972972973,0.0
nsrdb,16265,591,70801,71160,360,120,240,1030.780574092549,4.567953707060856,0.044499576134051456,572.5751696782257,0.2,23.193145942755734,0.23193145942755736,1100.4070722103565,1.9218560819337667,0.1,44.57388858926258,0.4457388858926258,1031.0,58.19592628516004,872.9972222222223,68.72874102310367,867.0,695.0,86.33093525179856,0.2722222222222222,0.1,5.180490950910651,336.0,38.793862765917446,27.469688729264508,7260.78533602553,84.13563679929999,3.0628536649440474,11.21746054607909,62.498512455216286,38.84800635509322,960.0228492317059,48,2468.7257653249353,7.0588235294117645,0.0
nsrdb,16265,592,70921,71280,360,120,240,1402.1088597112969,4.578021533130232,0.041564966266040296,450.1326086188263,0.15000000000000002,17.16324243473194,0.17163242434731943,1046.5993159522573,2.3250910862992398,0.1,39.9061019969881,0.39906101996988097,1023.0,58.651026392961874,856.6722222222222,70.0384563005428,859.0,656.0,91.46341463414635,0.24722222222222223,0.08333333333333333,4.733907013905052,367.0,35.55873167491623,25.178341493182856,7431.071211937969,93.9451644317421,3.731189540708158,19.7430947657581,68.74528744997731,35.607552017720444,872.787098950734,96,2622.6548411850627,8.372093023255815,0.0
nsrdb,16265,593,71041,71400,360,120,240,1434.8345530081801,4.586112579086754,0.04141327966739181,425.7729113453095,0.15000000000000002,16.608800367814958,0.16608800367814958,990.9170281189377,2.327336948205439,0.05,38.65427476138384,0.3865427476138384,1023.0,58.651026392961874,863.8861111111111,69.45359952925894,871.0,656.0,91.46341463414635,0.2611111111111111,0.07777777777777778,4.694131269214156,367.0,35.726522376439135,25.29770472585916,7570.8121272388325,95.26019742324316,3.7655668154695774,22.908459678772587,69.64842731699943,35.77635712021996,861.4695594907641,120,2563.538015487171,9.0,0.0
nsrdb,16265,594,71161,71520,360,120,240,1282.5316652427264,4.651584076921846,0.047283110105295637,555.5429563152339,0.2,20.35096430235516,0.2035096430235516,1099.928574281812,1.9799163355023714,0.05,40.2932066654586,0.402932066654586,1062.0,56.49717514124294,868.525,69.08264010822947,875.0,656.0,91.46341463414635,0.2722222222222222,0.08888888888888889,4.97295483762864,406.0,41.009917952533606,29.03844532171711,8802.66079593618,96.49187224129516,3.3229007673193633,28.288358569896467,71.27735803747377,41.06656320420189,841.7820420399877,168,2729.811462796102,11.612903225806452,0.0
nsrdb,16265,595,71281,71640,360,120,240,992.5608243869657,4.646742946288622,0.05054718661942337,666.1192203239427,0.15000000000000002,24.01653903710056,0.2401653903710056,1078.342348565466,1.6188428672588873,0.05,38.879002916454866,0.3887900291645487,1070.0,56.074766355140184,878.35,68.30989924289861,875.0,703.0,85.34850640113798,0.2861111111111111,0.1,5.506800227538281,367.0,44.33818503063229,31.394212690669626,8705.081396541736,88.26191934978355,2.8114073195412552,13.195755335779262,66.36859805510015,44.39812136717052,904.041998147786,144,2773.585400023405,10.0,0.0
nsrdb,16265,596,71401,71760,360,120,240,1020.5110374376052,4.653163654504079,0.050632412279887636,676.9013936374163,0.15000000000000002,21.04682271273584,0.21046822712735838,1390.2382859773904,2.053826892727709,0.1,43.226530493889214,0.43226530493889215,1070.0,56.074766355140184,877.3972222222222,68.38407790719394,875.0,703.0,85.34850640113798,0.2861111111111111,0.10555555555555556,5.5853988130008725,367.0,44.3628681089531,31.413033413593936,8834.735351349811,89.52282853826853,2.8498625828197692,0.05437510601500095,67.008588756911,44.424737888783746,895.407605399119,168,3216.169028818826,10.588235294117647,0.0
nsrdb,16265,597,71521,71880,360,120,240,1022.0999135351004,4.609807828650231,0.047441642043501105,584.0355661673071,0.15000000000000002,18.80045357721706,0.18800453577217058,1389.6814036133555,2.379446533938067,0.07500000000000001,44.73467410077266,0.4473467410077266,1070.0,56.074766355140184,875.6611111111112,68.51965816303871,875.0,703.0,85.34850640113798,0.30277777777777776,0.1111111111111111,5.5045673514047095,367.0,41.485272750136325,29.375196285798346,7995.354395494331,86.63773078715631,2.9493498509503393,16.452086493467192,64.87452331941074,41.542800984747785,924.8622869194592,120,3106.4972117218417,8.571428571428571,0.0
nsrdb,16265,598,71641,72000,360,120,240,1294.076964607985,4.5951340477243,0.04371966963890271,584.9126624953368,0.15000000000000002,22.190170113003933,0.22190170113003935,825.2306475875599,1.410861314007096,0.05,31.30725256367372,0.3130725256367372,1008.0,59.523809523809526,858.7777777777778,69.86673567085005,863.0,656.0,91.46341463414635,0.28888888888888886,0.09166666666666666,5.09867324730537,352.0,37.49391779830824,26.548664032519213,7729.723121209518,92.67687759845987,3.4908301783073084,12.759123907862913,68.17963782938847,37.545480737675454,880.0281419819646,112,2635.9088709850175,8.372093023255815,0.0
nsrdb,16265,599,71761,72120,360,120,240,1595.3661714765444,4.6872821167141225,0.04772373420744033,550.2678808875766,0.15000000000000002,16.166732583916954,0.16166732583916954,1236.2022697092439,2.2465462961698983,0.05,36.319313207567845,0.36319313207567844,1039.0,57.74783445620789,845.1916666666667,70.98981493349635,852.0,656.0,91.46341463414635,0.2861111111111111,0.09166666666666666,5.246798242193558,383.0,40.27949013958956,28.521648729389167,9556.789203068827,106.65654402989584,3.739494341363065,13.004291261046959,78.00256718509449,40.33570245434351,769.2054526567607,120,3403.7049727351587,9.0,0.0
nsrdb,16265,600,71881,72240,360,120,240,1549.66090724904,4.679248908326634,0.0473742133699309,546.9813212117671,0.15000000000000002,17.006316326162136,0.17006316326162135,1208.9627424890948,2.2102450222811862,0.05,37.58812600723913,0.3758812600723913,1039.0,57.74783445620789,849.1805555555555,70.6563517116174,852.0,656.0,91.46341463414635,0.28055555555555556,0.08888888888888889,5.370730782807226,383.0,40.17340546883956,28.446383133944334,9381.640746106614,104.97886441482157,3.6904116745004747,21.661571899776515,76.87082214820288,40.229260828485344,780.5302236045189,136,3216.342156180544,9.473684210526315,0.0
nsrdb,16265,601,72001,72360,360,120,240,1744.2811751127529,4.740519932363122,0.04995658402901163,694.0367988715817,0.15000000000000002,17.636462880839098,0.17636462880839096,1560.7820207792654,2.24884620428903,0.05,39.66169260665937,0.3966169260665937,1039.0,57.74783445620789,850.4916666666667,70.54742844825051,859.0,609.0,98.52216748768473,0.28888888888888886,0.10555555555555556,5.407529153178003,430.0,42.42844213437327,30.043311379726735,10803.135476876725,114.4595807236206,3.809819073434697,19.324045992190996,83.56082926006376,42.48765841180749,718.0397864801446,136,3935.2380551635947,10.588235294117647,0.0
nsrdb,16265,602,72121,72480,360,120,240,1688.866387342984,4.657164869841869,0.04470774207770034,462.4163485478245,0.15000000000000002,14.414526599447628,0.14414526599447627,1254.3673231740477,2.7126361927152263,0.05,39.101366554517966,0.39101366554517963,1000.0,60.0,845.2472222222223,70.98514898665412,852.0,609.0,98.52216748768473,0.28055555555555556,0.09166666666666666,4.874591718695892,391.0,37.737068659011264,26.72092519010529,8916.50710315861,106.21684470021134,3.9750436762400443,32.56525504877228,77.41824688327506,37.78909480300378,775.0110912542766,160,3207.9884508003515,10.588235294117647,0.0
nsrdb,16265,603,72241,72600,360,120,240,1735.0536793211904,4.60187017273281,0.041177610024303354,343.6888769058914,0.16,10.62746719005889,0.10627467190058891,1140.2225249494102,3.3176008930356655,0.05333333333333334,35.257694640446616,0.35257694640446613,1062.0,56.49717514124294,835.4805555555556,71.8149567946591,836.0,609.0,98.52216748768473,0.25,0.06944444444444445,4.1083508408365645,453.0,34.35583094290049,24.32666000022337,7850.549617063895,102.72300246169695,4.222651299469542,NaN,74.59886905519717,34.40309249955498,804.3017375451741,200,3233.967894319953,12.857142857142858,0.0
nsrdb,16265,604,72361,72720,360,120,240,1349.7860492979949,4.512652353424266,0.0393566859515077,305.89558424976394,0.16,11.954482883308524,0.11954482883308523,1084.1014138368023,3.5440243980496065,0.05333333333333334,42.36697900451181,0.4236697900451181,1062.0,56.49717514124294,828.8,72.3938223938224,828.0,664.0,90.36144578313252,0.25,0.05277777777777778,4.278106810377872,398.0,32.573422527471735,23.064989747286944,6392.669373471344,88.2224480901675,3.8249506744543345,NaN,64.401370251344,32.61882131660958,931.6571955819193,192,2558.835770946407,12.0,0.0
nsrdb,16265,605,72481,72840,360,120,240,1300.0061947270297,4.666089579843695,0.04961870522810367,462.8091583705135,0.15000000000000002,14.5293073389664,0.145293073389664,1541.6505176754786,3.331071759909452,0.05,48.39816536787612,0.48398165367876117,1078.0,55.65862708719852,842.4694444444444,71.21920016881589,836.0,672.0,89.28571428571429,0.25555555555555554,0.075,4.575922669755257,406.0,41.744547456402415,29.558649513605047,9101.63614714039,98.0132994489162,3.315892338173411,55.10599672746966,72.55299981682565,41.80224302757315,826.9816568781695,200,3185.3490849443156,12.413793103448276,0.0
nsrdb,16265,606,72601,72960,360,120,240,1381.542042729036,4.7128194304192235,0.051954686317689534,652.0733811197632,0.15000000000000002,17.528214969375913,0.17528214969375913,1760.8204431996658,2.700340934291664,0.1,47.332156386869684,0.47332156386869684,1078.0,55.65862708719852,847.075,70.83198063925862,844.0,672.0,89.28571428571429,0.2833333333333333,0.09722222222222222,5.1435238208794045,406.0,43.94818422797389,31.11942713850623,10135.596676967725,103.67352233995102,3.3314727124802554,1.320731648928044,76.4378418255817,44.009515912556864,784.9515183449306,152,3720.1356912784377,10.285714285714286,0.0
nsrdb,16265,607,72721,73080,360,120,240,1028.5010466558915,4.671529592221249,0.05302610534206427,640.669223878658,0.15000000000000002,18.865535750840284,0.18865535750840284,1616.5151069240837,2.52316647448364,0.1,47.60088732969276,0.4760088732969276,1078.0,55.65862708719852,859.5083333333333,69.80735110188965,859.0,672.0,89.28571428571429,0.2972222222222222,0.10555555555555556,5.380412020275018,406.0,45.513106869735154,32.227366953854414,9216.36110104236,91.03005086646216,2.8246195538346615,32.202728966717466,68.21802617129522,45.57637942571542,879.5329235903164,152,3395.9768349018245,9.473684210526315,0.0
nsrdb,16265,608,72841,73200,360,120,240,2231.2415741111267,4.7698974143876205,0.04914652363059454,404.07315891818547,0.16,15.453449158655049,0.1545344915865505,1031.9895418378608,2.553967070222579,0.13333333333333333,39.46760027256382,0.3946760027256382,1078.0,55.65862708719852,833.1277777777777,72.01776438188087,844.0,562.0,106.76156583629893,0.28055555555555556,0.09166666666666666,4.841460055196974,516.0,40.8894153748081,28.952723341977222,11559.187393658895,127.08316175280385,4.389333612999086,NaN,92.32907300556782,40.94533401786027,649.8494791167432,168,2614.776512154086,10.588235294117647,0.0
nsrdb,16265,609,72961,73320,360,120,240,2400.3287192746893,4.885971168661409,0.05804186895494412,601.8583359651404,0.16326530612244897,9.996942314556684,0.09996942314556684,2502.5170990326474,4.157983614233089,0.08163265306122448,41.5671223363601,0.415671223363601,1086.0,55.248618784530386,822.7555555555556,72.92566983578219,836.0,562.0,106.76156583629893,0.2722222222222222,0.1,5.408717344455521,524.0,47.687731935569914,33.76736824484601,15100.83835360427,142.34885297432857,4.215574395438875,NaN,103.32392864621568,47.7542701375078,580.6980124172577,152,6020.4242160001895,12.857142857142858,0.0
nsrdb,16265,610,73081,73440,360,120,240,2627.935637658434,4.943248990536218,0.060398268227190216,758.6936580146725,0.16,11.819454351880287,0.11819454351880287,3002.596077552929,3.9575868940436845,0.08,46.776517637749016,0.46776517637749015,1086.0,55.248618784530386,837.6416666666667,71.62967458240895,852.0,562.0,106.76156583629893,0.2916666666666667,0.13055555555555556,5.688231809630619,524.0,50.522258532673895,35.774021270669216,17229.74621524099,153.30673941443547,4.285420927507812,42.73453161383276,111.19095441005256,50.59210606160399,539.612240207334,104,6419.0243934059135,12.413793103448276,0.0
nsrdb,16265,611,73201,73560,360,120,240,1488.3723674819576,4.801028894188698,0.056294191210989476,754.1318816994884,0.15000000000000002,17.558237713342002,0.17558237713342,2168.55022666431,2.875558346342992,0.07500000000000001,50.48973700367488,0.5048973700367488,1086.0,55.248618784530386,873.1861111111111,68.71387352193595,883.0,602.0,99.66777408637874,0.3,0.125,5.82016836400835,484.0,49.08749507463128,34.758050134369405,12418.203836652845,113.72436125073199,3.271885528995173,3.6633491258556874,84.00690597947224,49.155305901669195,714.2269947980406,152,4295.031733887765,10.285714285714286,0.0
nsrdb,16265,612,73321,73680,360,120,240,824.536708884995,4.636651476096041,0.05218373747097073,758.1372170086566,0.15000000000000002,25.980742806173794,0.25980742806173796,1148.7800524721015,1.5152666650567352,0.125,39.36775350760773,0.3936775350760773,1062.0,56.49717514124294,891.15,67.32873253661,898.0,680.0,88.23529411764706,0.3277777777777778,0.13055555555555556,5.953769489481725,382.0,46.438745709418846,32.88296681953831,8505.138029166814,82.33045189927694,2.5037415982294533,5.174103812440108,62.60362773935816,46.50353764725556,958.4109126998516,136,2918.073677356526,8.78048780487805,0.0
nsrdb,16265,613,73441,73800,360,120,240,901.9702502171809,4.666922217162666,0.0526516757309698,602.5582908252989,0.2222222222222222,20.055905848123693,0.20055905848123692,1645.3284859323117,2.7305714832647547,0.09876543209876543,54.764084579929374,0.5476408457992937,1062.0,56.49717514124294,897.9666666666667,66.8176250046401,898.0,680.0,88.23529411764706,0.3277777777777778,0.13055555555555556,6.130012760435509,382.0,47.213555015046,33.431619529384776,9119.102708581486,86.82500537299836,2.597092411173302,27.494316880718394,65.69681353910705,47.279449750553184,913.2863036695693,168,3004.3932963599873,9.72972972972973,0.0
nsrdb,16265,614,73561,73920,360,120,240,1019.3901387736137,4.763806053388671,0.05770079931842662,835.8163930948454,0.16666666666666666,23.143499937117475,0.23143499937117476,1802.0037838206254,2.1559804266917992,0.09523809523809523,49.89693286956817,0.49896932869568167,1086.0,55.248618784530386,912.775,65.73361452712881,914.0,680.0,88.23529411764706,0.34444444444444444,0.16111111111111112,6.893885214920815,406.0,52.59481423752408,37.24179183340495,11398.191347380172,97.42165486332172,2.615922866953382,11.573467526783027,73.73261137720128,52.66784709787686,813.7511866093012,208,3611.4520075434466,11.612903225806452,0.0
nsrdb,16265,615,73681,74040,360,120,240,1038.9867988456615,4.734034895005181,0.05457016363272416,787.0025975881312,0.16666666666666666,22.739147489444772,0.22739147489444772,1795.4712358405745,2.2814044595825007,0.09523809523809523,51.87719248952353,0.5187719248952353,1086.0,55.248618784530386,916.1916666666667,65.48848039438617,922.0,703.0,85.34850640113798,0.31666666666666665,0.1388888888888889,6.1793666379622465,383.0,49.927719342809695,35.35302623250351,10643.017715513219,95.82709370894997,2.710576828097582,60.30423625690676,72.1714488992129,49.99672916893827,831.3536850810592,248,3461.0030914898985,15.652173913043478,0.0
nsrdb,16265,616,73801,74160,360,120,240,1025.320267995666,4.676960332593501,0.05040382336952862,599.0980982733544,0.16666666666666666,19.740727991249514,0.19740727991249513,1598.8073239734151,2.6686903673727187,0.047619047619047616,52.681890635172564,0.5268189063517257,1086.0,55.248618784530386,912.7361111111111,65.7364152350229,914.0,703.0,85.34850640113798,0.29444444444444445,0.12777777777777777,5.611013700884605,383.0,45.941315358014215,32.53072304739915,9332.332904718003,91.31594832373489,2.8070678967289555,0.2938164978867917,68.51903199316303,46.005389727434896,875.6691134513828,248,3034.832851852865,16.363636363636363,0.0
nsrdb,16265,617,73921,74280,360,120,240,1102.0180031688844,4.652506988734531,0.047941299788914246,541.9799117297899,0.19753086419753085,17.384031964223308,0.17384031964223307,1542.9161683245713,2.846814309777978,0.09876543209876543,49.489110957388675,0.49489110957388677,1078.0,55.65862708719852,902.3055555555555,66.4963211526029,906.0,695.0,86.33093525179856,0.2972222222222222,0.09722222222222222,5.252443064114446,383.0,43.19767351622637,30.587813814699892,8821.387070987179,91.79913058054689,3.001166776307173,4.218423620873827,68.3449465865947,43.257701140091704,877.8995814120441,224,3117.688191353972,14.4,0.0
nsrdb,16265,618,74041,74400,360,120,240,1487.0435965942183,4.737612917895874,0.050075260487292335,581.8371630197829,0.2,14.560396526425645,0.14560396526425645,1660.1318063377637,2.853258457609587,0.05,41.544574535173226,0.41544574535173223,1078.0,55.65862708719852,890.8388888888888,67.35224601031487,898.0,641.0,93.60374414976599,0.2861111111111111,0.10833333333333334,5.339521696919218,437.0,44.546836170634734,31.543318916038317,10731.064566534666,108.28930049804558,3.433034449744776,13.213966474098903,79.69668571929093,44.60898941332118,752.8543936109597,208,3996.0255338088314,13.333333333333334,0.0
nsrdb,16265,619,74161,74520,360,120,240,1763.1264131303826,4.767118759364085,0.050001702100424615,685.5233058955508,0.2,15.273853870404498,0.15273853870404497,1784.290333624937,2.602814985690361,0.05,39.75501574313354,0.3975501574313354,1078.0,55.65862708719852,881.9722222222222,68.02935340619193,898.0,641.0,93.60374414976599,0.29444444444444445,0.09166666666666666,5.288776010361608,437.0,44.038695317149994,31.183488470018396,11485.466763679662,117.2395327684269,3.7596670071453917,6.703175258991132,85.66836559739396,44.10011231640505,700.3752153038065,224,4488.214380680049,15.652173913043478,0.0
nsrdb,16265,620,74281,74640,360,120,240,1628.0573560115088,4.739038181387506,0.04904840195839247,584.4531250083577,0.15000000000000002,19.17530304375805,0.1917530304375805,1088.5017219787987,1.8624277557986078,0.07500000000000001,35.712616614544515,0.3571261661454451,1094.0,54.844606946983546,884.3666666666667,67.84516226301308,906.0,641.0,93.60374414976599,0.2916666666666667,0.10833333333333334,4.897689557046468,453.0,43.31754229815086,30.6720094470617,10766.339522803783,111.73158752557767,3.6427866820535706,16.248437770168042,81.87495731356134,43.376771745270354,732.8248095472522,224,3047.947266724471,15.652173913043478,0.0
nsrdb,16265,621,74401,74760,360,120,240,1450.6341134081301,4.665905656179841,0.045686242225157214,575.568889747189,0.15000000000000002,19.157155352032355,0.19157155352032354,935.3081978887947,1.6250152059115224,0.05,31.13066874906188,0.3113066874906188,1094.0,54.844606946983546,881.9027777777778,68.03471030127407,898.0,664.0,90.36144578313252,0.2972222222222222,0.08333333333333333,4.785729329998018,430.0,40.23617602014677,28.48991481667399,9097.782421347654,101.64699002080562,3.567823585113556,46.48913281517,74.68477109856592,40.290823924594555,803.3766337827352,232,3004.459060703539,15.0,0.0
nsrdb,16265,622,74521,74880,360,120,240,1198.072308006754,4.648939824049774,0.04748096852024431,739.9260113688099,0.15000000000000002,27.852127455962457,0.27852127455962455,758.640177615594,1.0252919426527043,0.05,28.55656186633447,0.2855656186633447,1094.0,54.844606946983546,881.1861111111111,68.09004277693892,883.0,688.0,87.20930232558139,0.2972222222222222,0.10833333333333334,4.903145554008849,406.0,41.78139821462181,29.585043670444694,8749.227595830534,94.13424131623184,3.1818185690316034,25.397857194936925,69.683896913223,41.83957000214318,861.0310653940278,240,2656.622954705063,13.333333333333334,0.0
