dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,16273,622,74521,74880,360,120,240,0.07348418236420251,2463.2122635026208,5.587366681195155,0.18312722101991044,0.13591675377691512,0.5879162244915096,2.697808622474125,3851.403397431051,0.2328042328042328,18.81168693258055,0.18811686932580549,0.28050610726202174,13147.962908225016,3.413810902538779,0.06349206349206349,64.21954194558977,0.6421954194558976,1453.0,41.293874741913285,1022.3333333333334,58.689272905119005,1008.0,59.523809523809526,641.0,93.60374414976599,Inf,2.466531630818558,0.7632311977715878,0.5515320334261838,10.655814332688994,812.0,52.3098694078527,-6.929842875446142,-6.94669378610882,-6.962738264979493,138.7609013509663,3.0910424533583156,98.25406264060524,75927.05781611904,245.9779522819543,2.503488870294301,138.49969347985825,187.2170622893551,138.95222794459957,4.359756897060633,0.18163947894208182,320.48361012772665,0.3381436763729947,680,20473.461052345523,36.0,0.0,0.0
nsrdb,16273,623,74641,75000,360,120,240,0.0758989972610653,2486.4029008958223,5.532714623978282,0.1755391777419958,0.12462005771618395,0.9836129195381117,2.7139543968490116,3272.1653109761332,0.2328042328042328,20.08961730681986,0.2008961730681986,0.2643426768892485,9695.04402325572,2.96288332094186,0.06349206349206349,59.52319204248149,0.5952319204248149,1453.0,41.293874741913285,1022.0833333333334,58.703628210354665,1008.0,59.523809523809526,641.0,93.60374414976599,Inf,2.4607941113508356,0.754874651810585,0.5348189415041783,9.942541084844418,812.0,52.3098694078527,-6.929598306904589,-6.94514146298727,-6.959864051892317,127.19646812776789,Inf,90.06566432372158,66949.06467840174,236.61124711518403,2.627097117329152,23.86725083718559,179.41566791713154,127.37208399074969,4.345016639820432,0.1901977656076792,334.4189540219686,0.3190210672098337,568,16287.842924042785,36.0,0.0,0.0
nsrdb,16273,624,74761,75120,360,120,240,0.12223752743777361,2236.894899315143,5.354601666758647,0.14815538720917523,0.09938743793942093,1.1555522256221689,2.766479093211838,2227.530521837131,0.21164021164021163,22.648235477621824,0.22648235477621825,0.22616735133018348,3989.7358474559214,1.7911026620481192,0.042328042328042326,40.56531485466111,0.4056531485466111,1336.0,44.91017964071856,1009.9722222222222,59.40757446574438,1027.0,58.422590068159685,641.0,93.60374414976599,Inf,2.465513502084392,0.7353760445682451,0.4596100278551532,7.628417687729094,695.0,48.69356450904743,-6.9176781067068225,-6.928950418167835,-6.939331027511325,100.23979605472032,Inf,70.9783544913908,44425.42147913568,199.23046900736227,2.8069186787294087,16.331490391335944,149.6328256538445,100.37855155665015,4.200584850882868,0.17383741210250545,400.98153421764533,0.2729310987568097,456,9835.33805111705,27.692307692307693,0.0,0.0
nsrdb,16273,625,74881,75240,360,120,240,0.10919537917280397,752.5309073265943,5.251060507259341,0.10365612405685186,0.11637446617584826,0.7527261826737635,3.288514646506665,3021.0237961074486,0.2751322751322751,38.852297737927465,0.38852297737927466,0.10126662340078525,3107.4625194241617,1.0286123940592882,0.042328042328042326,39.963954990913834,0.39963954990913836,1352.0,44.37869822485207,1057.9444444444443,56.713753085123145,1047.0,57.306590257879655,875.0,68.57142857142857,Inf,2.5261093683941427,0.8356545961002786,0.5626740947075209,10.236501702078701,477.0,24.192730346576496,-6.964083101062652,-6.9693655637633,-6.974740850908712,122.94952199263433,Inf,87.05737467213308,35001.801481071576,127.97789374682212,1.4700408119220212,5.201811244173333,109.66242057859054,123.11771996592657,3.85240207587708,0.17078850144505184,547.1336459968114,0.3061707522193007,376,7775.6631447780155,20.0,0.0,0.0
nsrdb,16273,626,75001,75360,360,120,240,0.10919537917280309,603.9555183387953,5.196621882333277,0.09641046883119472,0.11615113538389096,0.6661159798146007,3.304333314651743,3118.0245236716833,0.2751322751322751,45.98270118273769,0.4598270118273769,0.07430727240447887,2726.1849265174865,0.874330816137142,0.06349206349206349,40.20409265329337,0.4020409265329337,1352.0,44.37869822485207,1049.1666666666667,57.18824463860206,1039.0,57.74783445620789,875.0,68.57142857142857,Inf,2.5361967939888,0.8607242339832869,0.584958217270195,11.32123261601135,477.0,24.192730346576496,-6.955751477250392,-6.960302812816915,-6.964977941339107,121.69380270005078,Inf,86.16937553319562,30878.18553395405,114.06409367662711,1.3237196274294156,22.696003035994487,101.15065021539513,121.86189954026561,3.793764274458931,0.1678433559638036,593.1746347871524,0.3059070006838816,368,6780.864202127858,22.5,0.0,0.0
nsrdb,16273,627,75121,75480,360,120,240,0.16999042759022842,548.9631914213809,5.223540689938715,0.0991621236259139,0.12603491371198486,0.36339864375242553,3.5501071622969285,3481.691752718509,0.2751322751322751,48.069723944698886,0.48069723944698883,0.029115247890329946,3094.1126149360516,0.8886808007975332,0.08465608465608465,42.71864076929136,0.4271864076929136,1352.0,44.37869822485207,1040.263888888889,57.67767259910012,1016.0,59.05511811023622,883.0,67.95016987542469,Inf,2.5371724574818564,0.9025069637883009,0.6629526462395543,14.148156333444179,469.0,23.57147165057262,-6.947229699265282,-6.952006674553549,-6.9569877468025005,130.92730126780356,2.5257286443082556,92.70846565337621,32852.66309311085,112.79797779310682,1.2166955519989129,6.543817459343053,103.15477635357396,131.10956947380492,3.76932418957041,0.168161798671416,581.6502358974016,0.3236360811050317,296,7243.003427113438,18.94736842105263,0.0,0.0
nsrdb,16273,628,75241,75600,360,120,240,0.17292703190433567,617.0123186246993,5.18997620391896,0.09725302465038486,0.11529344370239489,0.49468465042936494,3.5764147949621488,2609.5640003100475,0.2751322751322751,40.1378493381572,0.401378493381572,0.05064862234332049,3161.14497111637,1.2113690144180362,0.06349206349206349,48.62174699362312,0.48621746993623116,1336.0,44.91017964071856,1038.8111111111111,57.75833484859829,1012.0,59.28853754940712,883.0,67.95016987542469,Inf,2.539872111702511,0.8662952646239555,0.6406685236768802,12.722634449360548,453.0,23.03999023470613,-6.945832175833731,-6.950429440499869,-6.9552198515574,119.6040473132274,3.2188758248682006,84.68884300284638,30409.276952331988,114.29573415358662,1.349596122711762,32.19151147732334,101.02752259598257,119.76811035631117,3.7313011964434315,0.17098102149573985,593.8975682888412,0.30437765987228216,256,6501.504299158489,15.652173913043478,0.0,0.0
nsrdb,16273,629,75361,75720,360,120,240,0.19610708342895133,646.201356100817,5.1945037217984105,0.09830949452447142,0.11506522302973793,0.5115829990165791,3.490044692097784,2528.4957306458095,0.2751322751322751,34.345290616565634,0.3434529061656564,0.04107249691747856,4081.0503266965643,1.6140230245333311,0.08465608465608465,55.4340898394255,0.554340898394255,1336.0,44.91017964071856,1032.1055555555556,58.13358883404475,1000.0,60.0,883.0,67.95016987542469,9.212113798525325,2.5377611930229134,0.8440111420612814,0.6462395543175488,12.550489072418456,453.0,23.03999023470613,-6.939356223326081,-6.944046720904566,-6.948947985116125,118.59417939842847,4.04305126783455,83.97561662536276,30727.951723245988,116.47441494026889,1.3870027946313486,15.638874105055152,101.46577546256543,118.75945594023158,3.707603044117996,0.16641046139369586,591.3323948540291,0.3038141751095033,216,7361.986709835116,15.0,0.0,0.0
nsrdb,16273,630,75481,75840,360,120,240,0.18260785253263823,714.8372537738459,5.182462961094487,0.09851141597032506,0.10948117987469831,0.423573733040729,3.437548204269186,2426.848249918189,0.2751322751322751,32.69355031749458,0.32693550317494574,0.06542619429534118,4126.010392113542,1.7001517883339567,0.06349206349206349,55.5839980392746,0.555839980392746,1336.0,44.91017964071856,1029.6472222222221,58.27238563369871,1000.0,60.0,883.0,67.95016987542469,9.473524812827563,2.5410266224800813,0.8272980501392758,0.6267409470752089,11.407474843745195,453.0,23.03999023470613,-6.936971519859365,-6.9416764203571395,-6.946602534523277,112.57072057564179,2.9267394020670396,79.71002099176246,29887.724487439165,119.3520972836329,1.497328639468897,15.443127290705668,101.43200581102305,112.72699274359456,3.691874065150298,0.16656618386861383,591.529266529397,0.29344671934640015,232,7423.018382373613,16.363636363636363,0.0,0.0
nsrdb,16273,631,75601,75960,360,120,240,0.1951713571254059,662.5510980483143,5.132827140020576,0.09240508180513383,0.10355784114932723,0.47577265837818344,3.4614529272079992,2151.6274915909553,0.2751322751322751,31.843725976475607,0.31843725976475606,0.09745326879315193,3546.2034669007558,1.648149357061163,0.06349206349206349,52.483216494560125,0.5248321649456013,1312.0,45.73170731707317,1034.5472222222222,57.996385965948605,1023.0,58.651026392961874,828.0,72.46376811594203,Inf,2.54134577677891,0.8189415041782729,0.5988857938718662,11.011762191374984,484.0,26.732060798868858,-6.941719143531146,-6.945896200403119,-6.95019807610631,106.98680052915492,Inf,75.75622222190395,26659.808779264684,112.01826660986433,1.4786675381164356,8.773601425597882,95.59742070071842,107.13547690036663,3.723283933495553,0.16876210883037637,627.6319963468335,0.28228511416033464,312,6756.833334077988,20.0,0.0,0.0
nsrdb,16273,632,75721,76080,360,120,240,0.18599075304182833,723.9737154647671,5.138350540951063,0.09407494569718926,0.10137627724343805,0.4429543190991922,3.247567081759389,1935.4998760788492,0.2751322751322751,28.565413587411392,0.2856541358741139,0.11946400833253512,3817.1025779745055,1.9721533569444687,0.06349206349206349,56.335376298920515,0.5633537629892051,1305.0,45.97701149425287,1034.7722222222221,57.98377528065758,1016.0,59.05511811023622,828.0,72.46376811594203,Inf,2.5422618679455016,0.7938718662952646,0.520891364902507,10.175363199718019,477.0,26.48675662168916,-6.941936606331769,-6.946259853780994,-6.950723400944624,104.75692782616623,Inf,74.17645995968296,27001.036193346703,115.86825203332792,1.5620623051613092,15.86366813976234,97.3461406145154,104.90135568380848,3.715852701280254,0.16706414430718577,616.3572548561142,0.2780179315497123,344,6775.676011678026,21.176470588235293,0.0,0.0
nsrdb,16273,633,75841,76200,360,120,240,0.16571494652253715,754.2843034200331,5.138618713171826,0.09523568076702157,0.10045567181939426,0.4113815751584935,3.1533253136286783,1870.6978771351335,0.2751322751322751,28.168894812730095,0.28168894812730094,0.1554937876069799,3613.2377214730445,1.9314918596083035,0.08465608465608465,54.40799102495074,0.5440799102495074,1320.0,45.45454545454545,1030.5,58.22416302765648,1016.0,59.05511811023622,820.0,73.17073170731707,8.730286406876946,2.524354101736418,0.7938718662952646,0.4735376044568245,9.140162824282116,500.0,27.71618625277162,-6.937799400330514,-6.942249306094424,-6.946803383444167,103.37878264880982,3.2188758248682006,73.19938979808443,27017.714194562133,117.4873937329231,1.6050324197647567,28.863518582005806,98.14036903041573,103.51956980988578,3.7384098706315223,0.16600106843148757,611.3692111897884,0.27621445308095277,344,6641.005582830773,21.176470588235293,0.0,0.0
nsrdb,16273,634,75961,76320,360,120,240,0.17966046178227035,660.9051786735853,5.030773530824463,0.08422703363494723,0.08953066759501423,0.54818963529356,3.0320660352056645,1515.5277183619457,0.2751322751322751,26.534631654113255,0.26534631654113255,0.15546534921046565,3185.3488305411893,2.1018083615020022,0.08465608465608465,55.770710679990955,0.5577071067999095,1320.0,45.45454545454545,1023.9666666666667,58.59565741072301,1016.0,59.05511811023622,820.0,73.17073170731707,7.367287608360577,2.533230180505895,0.7688022284122563,0.4011142061281337,7.141019434715902,500.0,27.71618625277162,-6.931439252986289,-6.9349198283154525,-6.938488833304631,91.54877537673839,2.2512917986064953,64.8250177348548,21076.739160629182,103.49298276764051,1.5964975619589366,10.657245160343747,86.24567487439813,91.67641926170808,3.6499982752269076,0.16643008404827356,695.687060103357,0.25446928687436776,304,5711.508409527956,20.0,0.0,0.0
nsrdb,16273,635,76081,76440,360,120,240,0.22308396051739443,680.7765378754498,4.979860497508494,0.08141236118648655,0.08281416128228031,0.7674859223375466,3.039715633603296,1258.84876599143,0.2751322751322751,28.17305785258968,0.2817305785258968,0.17673508754697556,2252.6587985182987,1.7894594325984623,0.06349206349206349,50.41454411945877,0.5041454411945877,1320.0,45.45454545454545,1013.7305555555556,59.187325143926586,1016.0,59.05511811023622,820.0,73.17073170731707,7.056397960455616,2.5318178997585736,0.7520891364902507,0.3983286908077994,6.771466767461205,500.0,27.71618625277162,-6.921392424535984,-6.924660398726386,-6.927980238677823,83.83438043319927,2.4709204078132605,59.36249514088986,18745.213341668892,100.51441926617197,1.6932310380083062,11.559510501364398,82.53019813466656,83.9512457245534,3.6546495871334272,0.16382502269649543,727.0066152282407,0.24048675357674412,304,4468.271682037937,18.94736842105263,0.0,0.0
nsrdb,16273,636,76201,76560,360,120,240,0.21878690657717925,581.1506348269736,4.958891409611411,0.07792518686905976,0.08411364877066237,0.7963730319721591,3.0413558965389256,1321.1154389795793,0.2751322751322751,33.438324156304624,0.3343832415630463,0.11919335891969791,1701.440035658214,1.2878814261472826,0.042328042328042326,43.06459660239674,0.4306459660239674,1297.0,46.26060138781804,1018.7944444444445,58.89313622309592,1016.0,59.05511811023622,836.0,71.77033492822966,7.369600720526409,2.551435612654338,0.7493036211699164,0.40668523676880225,7.144774361689457,461.0,25.509733540411617,-6.926375290052001,-6.92936411282907,-6.932412496543646,85.57866276643593,2.4423470353692043,60.59517483745806,17861.638671707187,93.82819981785887,1.5484434209414508,20.10510704635288,79.38974746449325,85.6945180695021,3.6080914856091955,0.16755631859033182,755.7650945650729,0.24336385847466652,264,3950.902063166014,16.363636363636363,0.0,0.0
nsrdb,16273,637,76321,76680,360,120,240,0.19755381271348416,641.0229757153998,5.034440445769688,0.08449892757456778,0.09131614905326603,0.7177879336298215,3.123604946780689,1385.2776166052752,0.2751322751322751,31.798673747103773,0.31798673747103773,0.1328058677346406,2172.219217296593,1.568075013454542,0.08465608465608465,49.86270576382634,0.4986270576382634,1320.0,45.45454545454545,1019.9444444444445,58.82673348221581,1012.0,59.28853754940712,836.0,71.77033492822966,9.66887220102104,2.5326673303060354,0.7632311977715878,0.4233983286908078,7.540326980145961,484.0,26.315789473684205,-6.927503438564041,-6.930999423889975,-6.93459844461375,93.00771226296222,3.349904087274605,65.85808635483032,21255.451563282317,102.73332771074718,1.5599197212813072,8.868362300749576,86.18421174119389,93.13739891493951,3.674504700933459,0.16533433021685787,696.1831962932662,0.2581126634840697,336,4356.400608473322,20.0,0.0,0.0
nsrdb,16273,638,76441,76800,360,120,240,0.19512821138036074,623.0582746170959,5.070953458547461,0.08652261622478435,0.09652652308405844,0.342414201259029,3.0843895197211433,1778.0991193523948,0.2751322751322751,31.57543693073575,0.3157543693073575,0.1321758335535204,3073.9950644853225,1.7288097333994004,0.08465608465608465,54.58792270219486,0.5458792270219486,1320.0,45.45454545454545,1030.2305555555556,58.2393908591119,1016.0,59.05511811023622,859.0,69.84866123399301,Inf,2.53440973209565,0.7994428969359332,0.4373259052924791,7.571117272194236,461.0,24.39411577944756,-6.937537896520369,-6.941205933525593,-6.944975536793909,99.3064388759783,2.7245795030534206,70.31793227598845,23119.7614430893,104.65678377262408,1.4883370483913014,0.6163778486298086,89.13824298137972,99.4445735027357,3.690113087472506,0.1643960492337362,673.1117643022594,0.2685443293413739,304,5631.273205349,18.94736842105263,0.0,0.0
nsrdb,16273,639,76561,76920,360,120,240,0.18501188099323862,861.5442446423679,5.1191402397872565,0.09727838022329337,0.09445918978019457,0.5980842317838532,2.9838358444050677,1702.1755968540035,0.2751322751322751,27.562328705857198,0.275623287058572,0.16976570902032834,3334.9792685968014,1.9592451417824224,0.06349206349206349,54.00135861316091,0.5400135861316091,1320.0,45.45454545454545,1017.525,58.9666101569986,1008.0,59.523809523809526,648.0,92.5925925925926,Inf,2.5102889958626817,0.7994428969359332,0.43175487465181056,7.320450065068424,672.0,47.13804713804714,-6.925128487039482,-6.929846490567321,-6.9345210355456315,95.98810279111326,2.9267394020670396,67.96327629598542,25832.719592714082,120.98901762127555,1.780211670407984,34.11096268591334,98.98318383670659,96.11458708109248,3.754045192407472,0.16579347489767363,606.1635691470838,0.26419904282033024,312,6175.732156086938,18.0,0.0,0.0
nsrdb,16273,640,76681,77040,360,120,240,0.20480903200866507,2173.9153257206967,5.260859566520744,0.13837366566641318,0.08864392355250024,1.2712516416437003,2.630249099293688,1722.2738249310412,0.2888888888888889,20.007924820976967,0.20007924820976966,0.23924409870985153,3302.646594553087,1.9176083075438501,0.044444444444444446,38.36736285341823,0.3836736285341823,1320.0,45.45454545454545,989.9916666666667,60.60657076238015,1008.0,59.523809523809526,617.0,97.24473257698541,Inf,2.4865646561445343,0.7325905292479109,0.39275766016713093,6.821672042783075,703.0,51.79018712243996,-6.897696525584791,-6.907710323793613,-6.916610605774295,87.6362607949936,2.5649493574615367,62.05338992107648,35800.53003819636,183.64287037777316,2.9594333300943276,65.74352317321251,136.98877589586849,87.7567456176123,3.923968533996127,0.1771063618758782,437.9920880934711,0.25158288784409855,264,8607.958298230673,16.363636363636363,0.0,0.0
nsrdb,16273,641,76801,77160,360,120,240,0.16718324867959122,2830.277539258103,5.241513538115104,0.14701412183413878,0.07900671855318893,1.2638284571643568,2.540909261751407,1252.2942016568384,0.26666666666666666,16.850794847282216,0.16850794847282216,0.29121013509557125,2376.059989887048,1.897365640392984,0.044444444444444446,31.972119156544416,0.31972119156544415,1297.0,46.26060138781804,987.4694444444444,60.76137376965251,1008.0,59.523809523809526,617.0,97.24473257698541,Inf,2.485965045810464,0.6963788300835655,0.3649025069637883,6.306531279346819,680.0,50.98413118916737,-6.895145553961814,-6.90648104072426,-6.916469685423734,77.91109854036212,3.912023005428146,55.166152095289995,34240.76256562286,197.56993774521695,3.5813615820793343,10.710617425356093,145.1719532130449,78.01672047709606,4.016968467302442,0.16977627418578511,413.30297397010224,0.23107917554197244,288,7431.662500234017,18.94736842105263,0.0,0.0
nsrdb,16273,642,76921,77280,360,120,240,0.2149792945770912,5661.129043455593,5.213895064151955,0.1896162508623544,0.06433031567335024,1.5544404267424086,2.095942615297215,903.000259078776,0.26190476190476186,12.702376340343793,0.12702376340343793,0.3996956047194737,2409.9094501081795,2.668780463658697,0.047619047619047616,33.899853819149975,0.3389985381914998,1281.0,46.8384074941452,922.575,65.03536297861962,945.0,63.492063492063494,562.0,106.76156583629893,Inf,2.4316423860018412,0.5766016713091922,0.2395543175487465,5.032087275652879,719.0,59.92315834215373,-6.827168673422959,-6.845657563211473,-6.8623953146033285,59.268944645934916,4.127134385045092,41.9664628889223,32131.052681228542,243.70964379337727,5.807247669131253,51.57885186195968,174.9352126393366,59.3495409823411,4.227684610924608,0.1634931465024825,342.9841202051288,0.19736359509362278,472,7108.908088408409,27.692307692307693,0.0,0.0
nsrdb,16273,643,77041,77400,360,120,240,0.1951713571254059,3181.093755207416,5.256943164909408,0.16494402465980768,0.08346071120447672,1.2857264605981564,2.3548851918815585,1333.5930772805057,0.16666666666666666,17.470274421419873,0.17470274421419874,0.27791507160780593,2759.832206081099,2.0694710051352496,0.047619047619047616,36.15422636688443,0.3615422636688443,1297.0,46.26060138781804,920.6111111111111,65.17409933015509,914.0,65.64551422319475,562.0,106.76156583629893,Inf,2.44987220825785,0.6462395543175488,0.3008356545961003,5.830229490571457,735.0,60.500964448480886,-6.825037700733629,-6.838877560050778,-6.851807138227474,76.72889364364092,Inf,54.33044917709992,35479.1376131447,207.86429022013766,3.8259262231123183,60.317849635058735,151.84930181320405,76.83485807607687,4.143348798219159,0.1868844162701189,395.12858658914627,0.24016450271524267,272,7633.498164433066,21.176470588235293,0.0,0.0
nsrdb,16273,644,77161,77520,360,120,240,0.2096710211111681,2282.4709591751925,5.355801157234117,0.16298578087202417,0.10824370451080782,1.134753842170404,2.4741782889875887,2091.936701926969,0.26190476190476186,25.701609922071235,0.25701609922071234,0.18900395787301671,3629.13491242118,1.7348206133953454,0.07142857142857142,44.58768269025551,0.44587682690255515,1383.0,43.38394793926247,922.8222222222222,65.01794013533365,922.0,65.0759219088937,562.0,106.76156583629893,Inf,2.450220096859018,0.6685236768802229,0.3732590529247911,6.795142910946781,821.0,63.37761789703646,-6.827436607308113,-6.840806449075395,-6.853582382925309,99.75087352400594,Inf,70.63268136858423,44548.290934323,200.75921149007596,2.842299168035959,92.52215453207842,150.4069004949455,99.88969593822925,4.074188991832958,0.17423142460957797,398.9178674818602,0.2893453087489158,264,8139.321654440488,20.0,0.0,0.0
nsrdb,16273,645,77281,77640,360,120,240,0.13527967570274324,1142.2936676225931,5.350514029802364,0.12603217468687297,0.12235126944471687,0.5895004234797941,3.217225366457537,3054.5379498223274,0.25396825396825395,31.82739653724148,0.3182739653724148,0.12903609970046268,4995.78067264358,1.6355274528293775,0.06349206349206349,52.05458078874512,0.5205458078874512,1383.0,43.38394793926247,1019.9916666666667,58.8240100000817,988.0,60.72874493927125,805.0,74.53416149068323,Inf,2.5245126841218983,0.7910863509749304,0.5348189415041783,10.6269446070923,578.0,31.150213551420762,-6.9275497363103025,-6.9352908262418484,-6.943265579491471,124.62637197049928,Inf,88.2449995955953,44009.245177007724,158.74642061902279,1.7989282264889548,56.320244870988084,128.55176791248803,124.79727523969918,3.9490132876468658,0.1706116291874253,466.738038490806,0.31638966013944286,344,9597.197013108467,22.5,0.0,0.0
nsrdb,16273,646,77401,77760,360,120,240,0.14299197762926497,954.3608700645631,5.348438152699103,0.11874423558746108,0.12590508256632668,0.4703763461535151,3.4052956215923826,3046.060950260366,0.2751322751322751,26.81876611771094,0.2681876611771094,0.17925043214058556,6441.219878803496,2.114606366708757,0.06349206349206349,56.711133579784644,0.5671113357978464,1383.0,43.38394793926247,1049.0583333333334,57.19415030940446,1016.0,59.05511811023622,852.0,70.4225352112676,Inf,2.5253473496577055,0.8133704735376045,0.6072423398328691,12.070606510714128,531.0,27.03858727200513,-6.9556482153662476,-6.962567221812872,-6.969611302433469,131.89809943701803,3.6888794541139363,93.39591953395569,43799.388050413305,149.27609573111988,1.5983149636087473,4.816674598958784,124.56962987832262,132.0817760752264,3.935951340403713,0.16890753184592514,481.6583308355891,0.3228574156325954,376,11357.94591328632,21.176470588235293,0.0,0.0
nsrdb,16273,647,77521,77880,360,120,240,0.12273774398249682,2575.8854675666726,5.436897022823374,0.16943680347759943,0.11076463472961275,0.8895888152631608,2.496292234596549,2593.8362525554926,0.15555555555555556,25.866863488362707,0.25866863488362707,0.23392158396260632,4748.925376365248,1.8308501053937094,0.06666666666666667,47.35834974387355,0.4735834974387355,1344.0,44.642857142857146,981.0166666666667,61.16104041725421,969.0,61.919504643962846,609.0,98.52216748768473,Inf,2.5327217892519394,0.7075208913649025,0.45403899721448465,7.932182879177599,735.0,53.87931034482758,-6.888589448887575,-6.903146405407728,-6.9168163778044,108.51068263136746,3.58351893845611,76.83560364437277,53694.14272397032,222.4408431579353,2.8950230441018507,160.4423750754452,166.22032815824966,108.6619527469956,4.250005996866388,0.1742692094181413,360.9666799771755,0.2938824113975765,488,10027.641170033772,30.0,0.0,0.0
nsrdb,16273,648,77641,78000,360,120,240,0.20284051330688513,2365.7027498166603,5.34824478782329,0.16017155477604747,0.10365416146014741,0.9610948001396956,2.4209369523279305,2297.5136355800505,0.22857142857142856,22.127010413368478,0.22127010413368478,0.2643473229988048,4776.952369281844,2.079183468295635,0.045714285714285714,46.00611425428111,0.4600611425428111,1398.0,42.918454935622314,941.2638888888889,63.74407932596538,922.0,65.0759219088937,609.0,98.52216748768473,Inf,2.5079467552821844,0.6740947075208914,0.39275766016713093,6.92849032851392,789.0,55.60371255206241,-6.847223534796886,-6.859991731071842,-6.872485412908674,97.43048375300928,2.5649493574615367,68.98952301926482,43779.891191852694,201.99548529312145,2.927915376900282,27.346560767618904,150.76370053788213,97.56591911549515,4.098838530875832,0.17998514119270387,397.9737813939099,0.28077963832981223,264,10383.298930396677,21.176470588235293,0.0,0.0
nsrdb,16273,649,77761,78120,360,120,240,0.2347225252428755,2131.129996867338,5.223113571354498,0.14535886618187804,0.09188356646675143,1.0813327605508474,2.4397982206071984,1714.9283795361478,0.2222222222222222,20.4623110586884,0.204623110586884,0.2961605612251076,4153.491448773767,2.42196204712479,0.07407407407407407,49.558940780605184,0.4955894078060519,1398.0,42.918454935622314,907.3111111111111,66.12946680055842,898.0,66.815144766147,609.0,98.52216748768473,Inf,2.4617088629663852,0.6434540389972145,0.34818941504178275,6.540709947875562,789.0,55.60371255206241,-6.8104854024481245,-6.820930744808737,-6.831336996793323,83.25083753248808,4.23410650459726,58.949357439273484,32820.36914113005,177.22072673285882,3.0063216026641557,0.7923733669220625,131.88571438533108,83.36698078379987,3.990198417971058,0.17206008707746198,454.939341077516,0.257998204327828,288,8380.912471800102,21.176470588235293,0.0,0.0
nsrdb,16273,650,77881,78240,360,120,240,0.19680011743618842,1751.8625179084959,5.291225840512858,0.1413381219975587,0.1046117536829424,0.9319245457885014,2.636751069686577,2289.767788263304,0.16,20.216532852934737,0.20216532852934738,0.2761519303961303,5578.404244694173,2.4362314262989817,0.045714285714285714,49.252152667125415,0.49252152667125415,1398.0,42.918454935622314,944.4777777777778,63.5271696293072,922.0,65.0759219088937,633.0,94.7867298578199,Inf,2.4446285010000404,0.7186629526462396,0.4233983286908078,7.698892805065996,765.0,51.86827492219759,-6.850632158637013,-6.8604143734750185,-6.870357307000397,98.66779749157494,3.4339872044851463,69.86460834253798,38393.3254721787,174.92368956465666,2.5037525252703965,72.88449861147731,133.4907153795387,98.80347664790169,3.9596467449935266,0.1700804975724946,449.4694618229361,0.2830621199101712,264,11326.214069050466,20.0,0.0,0.0
nsrdb,16273,651,78001,78360,360,120,240,0.1290033166244875,2347.656500959516,5.292777183619331,0.14919578145577492,0.09287248048357002,1.2280433120569825,2.6441383605259707,1647.2155419486417,0.16,15.593941275789746,0.15593941275789747,0.2825419072056716,4112.944134000263,2.496907070907482,0.045714285714285714,38.936622234835454,0.38936622234835455,1367.0,43.891733723482076,967.2555555555556,62.03117640977335,953.0,62.95907660020986,633.0,94.7867298578199,Inf,2.4557965317627852,0.7214484679665738,0.415041782729805,7.411826685674466,734.0,50.89499613433783,-6.874462737224563,-6.8856562625559254,-6.89641750738115,89.71448056074406,3.6635616461296463,63.52040815901812,38530.715490645525,193.08294795121137,3.039699421764484,92.05662988359073,144.31044847855082,89.83142270595802,4.122803088024271,0.18051249057238355,415.77031069179947,0.25999289241516693,352,10563.176510777384,24.0,0.0,0.0
nsrdb,16273,652,78121,78480,360,120,240,0.12658850172763003,1988.2224055017366,5.377178953848314,0.15067215223976257,0.1101280618998163,1.3061756147195718,2.630523531336376,2462.5630293045633,0.15555555555555556,19.698227807638734,0.19698227807638735,0.2028071968186173,5399.714058489737,2.192721158497468,0.044444444444444446,43.19272089871266,0.43192720898712655,1375.0,43.63636363636363,981.4194444444445,61.13593972449202,969.0,61.919504643962846,633.0,94.7867298578199,Inf,2.5051299680171737,0.7325905292479109,0.415041782729805,7.429554228009538,742.0,51.150366221456274,-6.888999936425133,-6.900362737421363,-6.911386512721085,107.93174620305238,2.9444389791664407,76.42538878364057,46796.01202351177,194.9042523451036,2.5502552940473144,23.787503488084816,147.87257994439653,108.08182132746111,4.100876114261502,0.17433782788762728,405.7547384549683,0.2933169524129971,304,12501.444563198782,21.176470588235293,0.0,0.0
