dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,C7med,21,2401,2760,360,120,240,721.8687579698748,5.511029540294294,0.2534574088048228,5963.456441973771,0.17777777777777778,32.43010197464682,0.3243010197464682,7363.355744641662,1.2347462945842453,0.05925925925925926,40.04294824618438,0.4004294824618438,3000.0,20.0,734.0916666666667,81.73366178156678,727.0,555.0,108.10810810810811,0.275,0.10277777777777777,4.744999908143157,2445.0,185.80173336802505,131.56497477391665,63688.26681332585,154.08816058703627,1.1711943916063057,NaN,143.11718687241228,186.06097165854706,419.2368597454999,168,18388.64535990629,13.333333333333334,0.0
meditation,C7med,22,2521,2880,360,120,240,757.5976382397071,5.53164617428054,0.25338295857146,5658.364787369007,0.17777777777777778,25.605215968050153,0.25605215968050155,9926.376124168906,1.7542835248669808,0.05925925925925926,44.91880852341133,0.4491880852341133,3000.0,20.0,745.8111111111111,80.44932437465548,734.0,555.0,108.10810810810811,0.30277777777777776,0.12222222222222222,4.8716608945759985,2445.0,188.71272621689218,133.62608795215752,66784.55927483896,159.08708985942724,1.1905391551714481,NaN,146.94731357912374,188.97582586880122,408.309607971792,248,22098.484911939187,18.0,0.0
meditation,C7med,23,2641,3000,360,120,240,919.1026504513079,5.054246108794419,0.11051467394251162,828.3365888833551,0.2857142857142857,37.822163271126726,0.37822163271126724,517.5044345139464,0.6247513890598166,0.05714285714285714,23.6294490408836,0.236294490408836,1023.0,58.651026392961874,770.45,77.87656564345512,773.0,555.0,108.10810810810811,0.35833333333333334,0.18055555555555555,6.125706034122951,468.0,85.02763765003357,60.20733558524947,22247.232771571526,117.61879283623657,1.9535624968770857,NaN,93.34449777369824,85.14603053900808,642.7802541234119,240,2190.0825263363604,18.0,0.0
meditation,C7med,24,2761,3120,360,120,240,706.5650562532902,4.908348630042317,0.09631525938667583,723.09763472044,0.2857142857142857,41.899819342657395,0.41899819342657396,492.78429641045346,0.6814906767064326,0.05714285714285714,28.554336237704863,0.28554336237704864,1023.0,58.651026392961874,771.3916666666667,77.78149880627005,758.0,625.0,96.0,0.30833333333333335,0.1388888888888889,4.813472513197472,398.0,74.19339705884157,52.53576294307898,15899.31889284493,96.33267137786915,1.833658939763431,NaN,77.71542572451865,74.29678846372018,772.0474981721735,264,1725.7774521816812,17.142857142857142,0.0
meditation,C7med,25,2881,3240,360,120,240,860.4708253420386,4.835267216945504,0.08469877827375598,432.08239127819974,0.2962962962962963,42.84486086888325,0.4284486086888325,254.75045687066003,0.5895876851566415,0.05925925925925926,25.260802340543247,0.2526080234054325,1023.0,58.651026392961874,734.25,81.71603677221655,711.0,648.0,92.5925925925926,0.18611111111111112,0.08611111111111111,3.0743738403446397,375.0,62.10385317665231,43.97502583920099,13436.838798833056,97.26153759104206,2.2117448650670144,NaN,75.40570861257721,62.19007794750533,795.6957252171802,168,1008.4812565980494,12.413793103448276,0.0
meditation,C7med,26,3001,3360,360,120,240,557.8508907921034,4.536968059242944,0.06414923552963044,280.677286432503,0.3125,44.670492726994624,0.4467049272699462,117.62678599592019,0.4190819552625501,0.0625,18.720597434570426,0.18720597434570427,961.0,62.43496357960458,708.6027777777778,84.67367315178149,703.0,586.0,102.38907849829351,0.15833333333333333,0.041666666666666664,2.7326766987031044,375.0,45.39372786242513,32.14247670793079,6760.797829663718,66.95279916438078,2.0830006278844384,NaN,52.64063792418065,45.45632648861704,1139.8038163294902,152,628.3281631744533,10.0,0.0
meditation,C7med,27,3121,3480,360,120,240,637.9244605451216,4.564720666833952,0.06439408620185842,359.00842768708964,0.31746031746031744,49.30597875127546,0.49305978751275464,127.23215098781532,0.3543987861441246,0.06349206349206349,17.473979019100028,0.17473979019100028,961.0,62.43496357960458,704.4222222222222,85.17618852329727,695.0,586.0,102.38907849829351,0.14444444444444443,0.041666666666666664,2.6984114807018087,375.0,45.29842243620537,32.07480574869179,7206.934199085021,71.52150577680075,2.2298344169930897,NaN,55.50256141601737,45.36062530028244,1081.0311897188355,152,728.1235192553655,10.285714285714286,0.0
meditation,C7med,28,3241,3600,360,120,240,856.0029831610498,4.684671212765613,0.0695166817196504,444.4910989872022,0.3125,30.09172614879666,0.3009172614879666,439.39598878932304,0.9885372053355205,0.0625,29.746790870853257,0.29746790870853257,961.0,62.43496357960458,711.1944444444445,84.36511346326603,703.0,562.0,106.76156583629893,0.2222222222222222,0.075,3.675339478092944,399.0,49.371283929833375,34.95927287832423,9499.507780829541,86.49456901012155,2.4741524033170244,NaN,65.96011263862826,49.43987783522804,909.6406540225064,232,1477.1206436922096,14.4,0.0
meditation,C7med,29,3361,3720,360,120,240,816.7465111557146,4.550495382823881,0.05768178739430177,303.0847697323215,0.25,17.781703742653004,0.17781703742653004,456.1117033913775,1.504898130625984,0.0625,26.759652721663574,0.26759652721663574,891.0,67.34006734006734,708.5722222222222,84.6773245101652,711.0,562.0,106.76156583629893,0.22777777777777777,0.06388888888888888,3.764183220058295,329.0,40.815025361558014,28.90066490887426,6974.695834893355,76.81880829979634,2.6580290987079787,NaN,58.11332992373721,40.87171227573017,1032.4653582704466,216,1704.4754210211674,13.333333333333334,0.0
meditation,C7med,30,3481,3840,360,120,240,882.080686819433,4.614654083125243,0.062185890265186075,343.2513067151873,0.25,18.139181201081822,0.18139181201081822,543.0624099695389,1.5821131612476127,0.0625,28.698237312486828,0.2869823731248683,891.0,67.34006734006734,706.9083333333333,84.8766341699183,711.0,562.0,106.76156583629893,0.2777777777777778,0.075,4.374509523847357,329.0,43.9029697411136,31.0842189707518,8085.073515029624,82.79309937876224,2.6635090769584746,NaN,62.73293029323187,43.959724044212244,956.4354752686131,248,1892.3197409523411,15.0,0.0
meditation,C7med,31,3601,3960,360,120,240,578.3169291815344,4.495328911027856,0.05863658925868169,328.43547018593193,0.26666666666666666,26.531219718412345,0.26531219718412347,349.6454701829151,1.064578895772055,0.05925925925925926,28.24457659131319,0.2824457659131319,891.0,67.34006734006734,718.5388888888889,83.50278729211286,727.0,594.0,101.01010101010101,0.2388888888888889,0.04722222222222222,4.058067984269114,297.0,42.074314146085726,29.79229645023863,6142.692864334778,65.63038434362535,2.2029313669473662,NaN,50.96329597236083,42.1326696941673,1177.31788839835,136,1237.9207351631921,9.473684210526315,0.0
meditation,C7med,32,3721,4080,360,120,240,644.4825630209701,4.349202705038246,0.0455799483054959,219.36838664621675,0.3125,23.00677872339233,0.2300677872339233,261.0418191644579,1.189970091658874,0.0625,27.377378586250607,0.27377378586250606,891.0,67.34006734006734,712.4361111111111,84.21807803428767,719.0,594.0,101.01010101010101,0.16944444444444445,0.030555555555555555,3.3951047495857463,297.0,32.42780711202513,22.961737872830597,4387.656245456318,60.824418771776074,2.6489466567661837,NaN,45.952213599511616,32.47280111541298,1305.7042370780955,128,953.4945734196685,9.0,0.0
meditation,C7med,33,3841,4200,360,120,240,454.03587568123993,4.500630372471534,0.06251998776391868,321.0865743688187,0.26666666666666666,29.827772917686517,0.2982777291768652,404.2958877242702,1.2591491516548818,0.05925925925925926,37.55761496505944,0.37557614965059444,961.0,62.43496357960458,736.4777777777778,81.46885325045638,727.0,609.0,98.52216748768473,0.2,0.05277777777777778,3.8027117312920238,352.0,45.98092131904481,32.55843592519394,6218.136658965378,60.79205944469017,1.8671676853386208,NaN,48.7771871829131,46.04458165506468,1230.083230814472,112,1076.4684820918321,7.659574468085107,0.0
meditation,C7med,34,3961,4320,360,120,240,474.71058023981743,4.498184909395621,0.06146518689526086,311.5128855748131,0.23703703703703705,25.74000865645093,0.2574000865645093,512.9807389786029,1.646740031418075,0.05925925925925926,42.38710266362553,0.42387102663625525,961.0,62.43496357960458,735.3138888888889,81.5978059256629,727.0,609.0,98.52216748768473,0.18611111111111112,0.05,3.742608992486282,352.0,45.1332598209046,31.95854346877848,6183.221429289943,61.58542586051358,1.9270410718397957,NaN,49.001834158030555,45.19620560723663,1224.4439627810755,128,1210.2283636829395,8.571428571428571,0.0
meditation,C7med,35,4081,4440,360,120,240,656.4001950199929,4.501205854236214,0.05625886009343275,269.78359369227485,0.23703703703703705,31.59566188070073,0.3159566188070073,362.24818633655303,1.3427361589294666,0.08888888888888889,42.42463767252627,0.4242463767252627,961.0,62.43496357960458,724.4555555555555,82.8208156316621,719.0,633.0,94.7867298578199,0.15555555555555556,0.03611111111111111,3.1805541499029006,328.0,40.70106388869103,28.819582012435582,6226.381746876122,68.76986849877895,2.3862201911570025,NaN,52.745071688587466,40.757043743910096,1137.5470367022422,192,853.8627698667206,11.612903225806452,0.0
meditation,C7med,36,4201,4560,360,120,240,711.7320894557461,4.348410219695754,0.04460686906420406,171.05078863642947,0.15873015873015872,20.97932324259421,0.20979323242594208,227.3402568271484,1.329080436515045,0.06349206349206349,27.883208093057345,0.27883208093057343,906.0,66.2251655629139,703.4305555555555,85.29626631389816,711.0,570.0,105.26315789473684,0.14166666666666666,0.03333333333333333,3.065274197382337,336.0,31.334167989041283,22.18747968643009,4379.657104683639,62.83219970082977,2.8318763820326143,NaN,47.09252032374767,31.377834687426986,1274.0876807509362,176,815.3303453046854,11.25,0.0
meditation,C7med,37,4321,4680,360,120,240,842.5584173533173,4.424545362568364,0.047438258525255426,236.13056755635426,0.15873015873015872,20.433080403893484,0.20433080403893486,249.93682979785405,1.0584687632117127,0.06349206349206349,21.62777734371462,0.2162777734371462,906.0,66.2251655629139,702.7861111111112,85.37448172551314,703.0,570.0,105.26315789473684,0.18611111111111112,0.05,3.525751507613309,336.0,33.292491227675455,23.574197075938066,5218.855263960419,70.46743605857527,2.9891765064821927,NaN,52.50256740122535,33.338949226847774,1142.8012565838765,200,1155.628827806893,13.333333333333334,0.0
meditation,C7med,38,4441,4800,360,120,240,715.454239144654,4.447704628533279,0.0506460639729424,268.4009898746891,0.17777777777777778,22.418833484948184,0.22418833484948184,362.4513872343532,1.3504100242088313,0.05925925925925926,30.274617469142633,0.30274617469142634,906.0,66.2251655629139,720.3083333333333,83.29766188090748,727.0,570.0,105.26315789473684,0.21666666666666667,0.05555555555555555,4.348354042247806,336.0,36.43087857366365,25.79580828586286,5504.7109408880815,67.92591624388179,2.6332152685871804,NaN,51.410434733066566,36.480781930243516,1167.0782461096119,144,1197.2121121060616,10.285714285714286,0.0
meditation,C7med,39,4561,4920,360,120,240,580.5460182563525,4.230555896018912,0.038481440278145165,181.53819645165288,0.26666666666666666,18.64058175580124,0.1864058175580124,426.0020159756655,2.3466247010398056,0.08888888888888889,43.74244958991515,0.43742449589915144,867.0,69.20415224913495,728.275,82.38646115821633,727.0,594.0,101.01010101010101,0.19166666666666668,0.030555555555555555,3.8885855423433613,273.0,27.9863177872136,19.816717689752043,3338.764491664362,53.62955470096636,2.706278382756605,NaN,40.39077140934279,28.02507091856617,1485.487845526055,144,973.8869678525745,9.473684210526315,0.0
meditation,C7med,40,4681,5040,360,120,240,506.5952621470473,4.24074646000783,0.04023998923445912,134.0275184889711,0.35555555555555557,15.666282531177208,0.15666282531177209,442.37006238096654,3.3005913066828017,0.08888888888888889,51.707995930440134,0.5170799593044013,898.0,66.815144766147,740.3,81.0482236930974,742.0,609.0,98.52216748768473,0.18333333333333332,0.025,3.791138690564329,289.0,29.748153661018264,21.064473445072952,3418.033776553659,51.6506593542044,2.4520270819437764,NaN,39.3897601330932,29.789664030270085,1523.2385218205775,168,855.5157755022302,10.909090909090908,0.0
meditation,C7med,41,4801,5160,360,120,240,574.201002804709,4.206202432188645,0.03655776101035089,105.41027230827996,0.3851851851851852,13.49688814891504,0.1349688814891504,382.9565468129098,3.633009747787442,0.05925925925925926,49.03432620980515,0.4903432620980515,898.0,66.815144766147,741.1777777777778,80.95223817947411,742.0,609.0,98.52216748768473,0.16944444444444445,0.019444444444444445,3.563015697375618,289.0,27.058587008918636,19.15962396847287,3156.6928184024687,52.443958889604865,2.7372123260822505,NaN,39.51131223448381,27.09580006618296,1518.552450091357,160,780.9968575367757,10.0,0.0
meditation,C7med,42,4921,5280,360,120,240,437.48950686593514,4.119223202326644,0.03489332678272227,82.52155907938803,0.3851851851851852,15.71590600273231,0.1571590600273231,218.67362877553452,2.6498969628671754,0.05925925925925926,41.64553158534636,0.4164553158534636,898.0,66.815144766147,743.9416666666667,80.65148477143144,742.0,625.0,96.0,0.17222222222222222,0.013888888888888888,3.438003661757975,273.0,25.92419848042303,18.3555018654493,2583.7654844760855,44.806080668231196,2.4410163773604046,NaN,34.311686819037156,25.958599682283047,1748.6753220978396,128,525.083053213993,8.0,0.0
meditation,C7med,43,5041,5400,360,120,240,420.4645795813612,3.879905765331225,0.0250609627837673,65.50983437737573,0.17777777777777778,19.093547053634556,0.19093547053634555,133.46545577462027,2.0373346543021253,0.05925925925925926,38.89994508591793,0.38899945085917925,797.0,75.28230865746549,726.9166666666666,82.54041040926288,727.0,625.0,96.0,0.125,0.0,3.1315448124977996,172.0,18.192486740854203,12.881527949473503,1489.1404318278712,36.797507502686,2.856610461664216,NaN,27.568577445989902,18.217231530233512,2176.390860846813,112,343.09934237654176,6.7924528301886795,0.0
meditation,C7med,44,5161,5520,360,120,240,317.4703111235218,4.131919154626,0.040831526446792346,95.36308379038978,0.35555555555555557,14.784483379402523,0.14784483379402524,339.5733187294864,3.560846663430854,0.05925925925925926,52.64527831209439,0.5264527831209439,891.0,67.34006734006734,721.3916666666667,83.1725715341874,719.0,617.0,97.24473257698541,0.1638888888888889,0.016666666666666666,3.20344594826045,274.0,29.41467051023395,20.828199997296238,2660.412897910491,40.658133052578094,1.9520713771644227,NaN,32.33597025210233,29.45552291599561,1855.5187777641863,112,645.0214142974243,6.7924528301886795,0.0
meditation,C7med,45,5281,5640,360,120,240,335.20834043407075,4.212998576871545,0.045590426796271656,115.77295872516049,0.35555555555555557,16.175544361146237,0.16175544361146235,346.1866946602365,2.9902206739145996,0.05925925925925926,48.368447160522194,0.48368447160522193,891.0,67.34006734006734,718.5805555555555,83.49794540935255,719.0,617.0,97.24473257698541,0.15833333333333333,0.025,3.1633965704487914,274.0,32.71485654011204,23.16509690396887,3206.4794942744134,44.059997983357405,1.901999295146856,NaN,35.199062403982694,32.760394215279774,1704.5908584545462,128,715.7283621517425,8.181818181818182,0.0
meditation,C7med,46,5401,5760,360,120,240,340.19508142200056,4.228661362092969,0.04578192974601373,110.58382578360542,0.35555555555555557,16.28837213562095,0.1628837213562095,337.09644279722437,3.048334061591135,0.05925925925925926,49.652399588885274,0.4965239958888527,891.0,67.34006734006734,729.3888888888889,82.2606443750476,727.0,617.0,97.24473257698541,0.18333333333333332,0.025,3.3197790541449854,274.0,33.34699812760607,23.61229715022666,3324.231435937171,44.8129092772993,1.8978631766401064,NaN,35.827408765046115,33.39283086863413,1674.6954934272867,136,678.9126922129332,9.23076923076923,0.0
meditation,C7med,47,5521,5880,360,120,240,373.5530193088348,4.1278038471445315,0.038017812487656046,103.63523131140595,0.35555555555555557,20.606745035882927,0.20606745035882926,227.35492574433346,2.193799568615534,0.05925925925925926,45.207068370290266,0.45207068370290265,859.0,69.84866123399301,729.2666666666667,82.27443093518603,734.0,633.0,94.7867298578199,0.18055555555555555,0.025,3.31186940236895,226.0,27.68661674018886,19.604622756062152,2635.3223009539392,42.78833375739732,2.182563484633556,NaN,33.2720867225765,27.7251233868313,1803.3134050257056,120,502.9189769220898,7.659574468085107,0.0
meditation,C7med,48,5641,6000,360,120,240,323.3310455424411,4.049977859187466,0.035129294606712116,107.43663667217183,0.3851851851851852,23.9876239154762,0.23987623915476197,168.89758180832845,1.57206691348405,0.05925925925925926,37.710149890618844,0.37710149890618844,875.0,68.57142857142857,734.8888888888889,81.64499546416691,734.0,641.0,93.60374414976599,0.17222222222222222,0.025,3.321568806505574,234.0,25.780301693963064,18.25475937146072,2202.9657707751076,38.41331290613994,2.104290290793691,NaN,30.069907201324302,25.816128280977107,1995.350354701379,104,447.8836130278684,6.315789473684211,0.0
meditation,C7med,49,5761,6120,360,120,240,505.6496408871203,4.131013464952224,0.03506874553629384,108.91515393364479,0.17777777777777778,20.17898934743435,0.20178989347434348,196.5469298331245,1.8045875411686814,0.05925925925925926,36.41475276975557,0.3641475276975557,875.0,68.57142857142857,718.225,83.53928086602387,719.0,617.0,97.24473257698541,0.15833333333333333,0.025,3.16027005862224,258.0,25.152293792184377,17.810075106718426,2654.8705806400253,47.449072914770454,2.66417028734884,NaN,35.796654696566,25.187249762804644,1676.1342787083354,128,539.7453363911546,7.346938775510204,0.0
meditation,C7med,50,5881,6240,360,120,240,582.2346271512969,4.0208193338228275,0.02818608382883019,64.92425374350374,0.35555555555555557,17.601872252998334,0.17601872252998332,136.23063361672854,2.098301108780317,0.05925925925925926,36.9340280650759,0.36934028065075897,875.0,68.57142857142857,719.8916666666667,83.34587380045609,727.0,617.0,97.24473257698541,0.11666666666666667,0.008333333333333333,2.672421096936077,258.0,20.262689892294883,14.347851982337184,2059.914638476529,45.69960680727485,3.1851183622142885,NaN,33.83364081349182,20.290926864342946,1773.382898126466,144,368.8485679836952,8.372093023255815,0.0
meditation,C7med,51,6001,6360,360,120,240,509.51697844627654,3.872361737719101,0.02367905079668632,62.688976380716625,0.34375,19.041613073516174,0.19041613073516173,118.63876299510198,1.8924980091331614,0.0625,36.036214832313334,0.36036214832313335,789.0,76.04562737642586,713.3111111111111,84.11476993052743,711.0,617.0,97.24473257698541,0.11666666666666667,0.0,2.70444874170406,172.0,16.867003934517225,11.94340832476385,1463.496296515783,39.004388605590854,3.2657669858542717,NaN,28.814803702455066,16.89053003384076,2082.263013816329,144,329.2209338499107,9.23076923076923,0.0
meditation,C7pre,1,1,360,360,120,240,654.6820785356665,4.407265670308642,0.05110889127961579,289.3228948781496,0.16,19.942302567847275,0.19942302567847275,528.8823714743093,1.8280004135070327,0.064,36.45453734030718,0.3645453734030718,836.0,71.77033492822966,690.9694444444444,86.83451993776859,688.0,586.0,102.38907849829351,0.2777777777777778,0.075,5.755975850177611,250.0,35.266435153952926,24.9712512687182,5015.284341161827,63.93009988307704,2.5601480356398114,NaN,48.53906515876831,35.314682213647636,1236.1177497700805,216,1450.7998456738958,13.846153846153847,0.0
meditation,C7pre,2,121,480,360,120,240,1206.7784683582477,4.736880603832509,0.07216073467594086,314.584667326403,0.3,17.41842842923672,0.1741842842923672,639.9768641647368,2.034354915017893,0.06666666666666667,35.435265486905124,0.3543526548690512,836.0,71.77033492822966,662.0111111111111,90.63291989056914,664.0,200.0,300.0,0.23055555555555557,0.05,4.840851932250912,636.0,47.706244810002254,33.77934522226762,10712.984927081307,100.9507138279277,2.988533767119327,NaN,75.41576413891292,47.77120814141369,795.5896314924598,264,1806.0450666052895,18.0,0.0
meditation,C7pre,3,241,600,360,120,240,1563.0922602896048,4.853468050403925,0.08555086970958414,352.0034676468077,0.2857142857142857,20.88667020841211,0.2088667020841211,540.2854110530689,1.534886615364764,0.07142857142857142,32.05867054242971,0.3205867054242971,836.0,71.77033492822966,612.6527777777778,97.93475550316246,609.0,200.0,300.0,0.16666666666666666,0.03611111111111111,3.6780564853567537,636.0,52.340379443927056,37.061572143977216,14011.929400368257,120.34394103196014,3.247135349910323,NaN,88.9692381694475,52.41297796888148,674.3903986873107,104,1685.3019851150723,12.413793103448276,0.0
meditation,C7pre,4,361,720,360,120,240,2121.18025387443,4.93943975369825,0.08647756574339166,369.79305697497875,0.25,18.647675483973497,0.18647675483973497,614.4361506112645,1.66156756873031,0.07142857142857142,30.984372816377647,0.3098437281637765,898.0,66.815144766147,624.6722222222222,96.05037308455101,609.0,200.0,300.0,0.16944444444444445,0.05555555555555555,3.5634381485298405,698.0,53.94506129279129,38.19800248177885,17079.283353177114,142.3243203055927,3.7259623817628684,NaN,104.11140543459241,54.02013316529279,576.3057347035312,104,1983.0517604877489,12.413793103448276,0.0
meditation,C7pre,5,481,840,360,120,240,3429.0155746464816,4.888992212936091,0.0624320146307096,364.779453583549,0.16,18.164261437266294,0.18164261437266294,779.2236258075266,2.1361499891304963,0.064,38.80158687177988,0.3880158687177988,898.0,66.815144766147,682.3166666666667,87.93570922592149,703.0,200.0,300.0,0.23333333333333334,0.08055555555555556,4.419177666935939,698.0,42.543407293942415,30.121620418226556,15206.249184160379,160.6918678307091,5.33476836901758,NaN,115.66807159071737,42.59840411611034,518.7256878657527,88,2008.2261799819594,16.363636363636363,0.0
meditation,C7pre,6,601,960,360,120,240,845.2637994569474,4.491043664275108,0.04918719601108549,284.7033571655307,0.20740740740740743,16.664932697316733,0.16664932697316734,823.4414056095563,2.892278523891081,0.05925925925925926,48.19962694253945,0.48199626942539453,898.0,66.815144766147,749.8388888888888,80.01718887761075,750.0,609.0,98.52216748768473,0.3111111111111111,0.07777777777777778,6.056118151485644,289.0,36.833132716864604,26.079846344156373,6082.380068254874,74.23669916240046,2.846515971864015,NaN,55.73881229927295,36.88247240451233,1076.4492016415397,240,1708.3978815670318,14.4,0.0
meditation,C7pre,7,721,1080,360,120,240,655.1121060309499,4.468981941555637,0.05167276417417722,263.9785466697973,0.32592592592592595,18.55668166932526,0.18556681669325262,658.583251621554,2.494836265786991,0.05925925925925926,46.29588240129735,0.46295882401297345,898.0,66.815144766147,751.1777777777778,79.87456734609354,750.0,609.0,98.52216748768473,0.2916666666666667,0.075,6.153078348904401,289.0,38.76143015894246,27.446655297846306,5781.117968363279,67.04594722218044,2.4427729533748117,NaN,51.27305846442051,38.81543216399361,1170.205207119355,216,1422.5525413100208,13.846153846153847,0.0
meditation,C7pre,8,841,1200,360,120,240,541.2265225618089,5.440635497664882,0.2424599295140054,2880.8328956802457,0.19999999999999998,26.655322023952472,0.2665532202395247,4795.998487091906,1.6647957937037636,0.05714285714285714,44.375667985295365,0.44375667985295364,3000.0,20.0,758.1916666666667,79.13566270621983,750.0,609.0,98.52216748768473,0.3138888888888889,0.13055555555555556,6.813948139325494,2391.0,183.57489951676544,129.98821602985612,54158.34540265882,132.62076584744582,1.0202522189933358,NaN,131.15751841920087,183.8310980581063,457.4651969872607,240,10807.72122389491,14.4,0.0
meditation,C7pre,9,961,1320,360,120,240,573.6656515950438,5.467840690694301,0.24856676475929312,5306.339615053455,0.17777777777777778,24.398897032317688,0.24398897032317687,9518.497007053156,1.7937971742423553,0.05925925925925926,43.76667255120166,0.4376667255120166,3000.0,20.0,756.2861111111112,79.33505470813147,742.0,609.0,98.52216748768473,0.32222222222222224,0.2,9.99813604277993,2391.0,187.7255894542168,132.92730099110847,57659.46132412526,138.07228789463397,1.0387052687082667,NaN,135.3440013164799,187.98759187127618,443.31480831351934,304,21748.276604573213,17.142857142857142,0.0
meditation,C7pre,10,1081,1440,360,120,240,547.2434398081965,5.456786633844613,0.24324308099224182,5180.103205379676,0.17142857142857143,26.04800050258847,0.2604800050258847,8438.050422309892,1.6289348083927653,0.05714285714285714,42.43049470769861,0.42430494707698607,3000.0,20.0,771.8722222222223,77.73307326342155,766.0,617.0,97.24473257698541,0.3333333333333333,0.20277777777777778,10.050697284548166,2383.0,187.4909022862481,132.76112071122196,56210.380338003626,134.77077981780798,1.0151374069141625,NaN,133.60130812478008,187.7525774656617,449.0973991359545,312,19886.759464953608,18.0,0.0
meditation,C7pre,11,1201,1560,360,120,240,464.260958500929,4.609190412476184,0.07074089728794285,404.9796592524332,0.17142857142857143,27.6995401292439,0.276995401292439,590.4159943936855,1.4578904912991337,0.05714285714285714,40.38289616778346,0.40382896167783455,883.0,67.95016987542469,763.2333333333333,78.6129187229768,766.0,617.0,97.24473257698541,0.3138888888888889,0.13055555555555556,7.1123332636097505,266.0,53.91709306695871,38.177975573553134,7983.995849575024,66.56677762480852,1.7435910790126086,NaN,54.30550124233326,53.99181084006758,1104.8604400547852,240,1462.0447031352492,14.4,0.0
meditation,C7pre,12,1321,1680,360,120,240,386.5701745931989,4.386002184290356,0.05214939372542075,331.70708680023665,0.2857142857142857,35.57436916612172,0.35574369166121717,347.6164517644632,1.047962089437684,0.05714285714285714,37.280590241756435,0.37280590241756434,875.0,68.57142857142857,781.2638888888889,76.79863469093883,781.0,688.0,87.20930232558139,0.3,0.08611111111111111,6.1876034630150425,187.0,40.68579926508069,28.80925429448784,4775.645423453298,52.76551540191764,1.8315474209276366,NaN,42.4759453655259,40.74243814512004,1412.5642050735114,216,932.4328008495759,12.857142857142858,0.0
meditation,C7pre,13,1441,1800,360,120,240,316.3658257246821,4.339281002893143,0.05192232630544818,355.80371099842966,0.2857142857142857,45.26164117602431,0.45261641176024314,222.03283145380527,0.6240318034647626,0.05714285714285714,28.244703570849417,0.28244703570849417,867.0,69.20415224913495,780.8333333333334,76.8409818569904,781.0,688.0,87.20930232558139,0.30277777777777776,0.10555555555555556,6.285820060240469,179.0,40.486457036182095,28.668006164127156,4288.554098710087,47.61716455752685,1.6609862675804483,NaN,39.27348577904397,40.54268312350412,1527.7482711253385,184,786.1043076513619,10.285714285714286,0.0
meditation,C7pre,14,1561,1920,360,120,240,316.0807036176012,4.326179249207942,0.051015954510198955,316.06052092576977,0.3142857142857143,41.077085981988624,0.41077085981988626,263.3431817509773,0.8332049222080042,0.05714285714285714,34.22563023015434,0.34225630230154336,867.0,69.20415224913495,779.1166666666667,77.01028943033778,781.0,672.0,89.28571428571429,0.3111111111111111,0.10833333333333334,6.161624434342962,195.0,39.69198960744113,28.105642232780706,4161.1094501908465,47.126561439813045,1.6767651509079375,NaN,38.747489809971135,39.74738042480451,1548.4874063908992,184,769.432673642807,10.285714285714286,0.0
meditation,C7pre,15,1681,2040,360,120,240,343.04733281536846,4.3306352671642365,0.050457294227524686,317.78760949092174,0.2857142857142857,39.73751388550107,0.39737513885501075,256.6644666052346,0.8076603962514365,0.05714285714285714,32.09441621081076,0.3209441621081076,867.0,69.20415224913495,771.7972222222222,77.74062703574269,773.0,672.0,89.28571428571429,0.3111111111111111,0.1111111111111111,6.306372203896688,195.0,38.889709059751134,27.536717622977445,4204.023714744427,48.596289814790296,1.76478149938394,NaN,39.54610852894819,38.94279952565292,1517.2162883252934,200,799.7168881943369,12.413793103448276,0.0
meditation,C7pre,16,1801,2160,360,120,240,406.3573498435545,4.3515470295963015,0.049507540415109276,275.6657426609224,0.3142857142857143,30.07443167850522,0.3007443167850522,331.268181098758,1.2017023874679575,0.05714285714285714,36.1405163498017,0.361405163498017,867.0,69.20415224913495,767.6777777777778,78.15779189764224,773.0,656.0,91.46341463414635,0.2916666666666667,0.08611111111111111,6.071776323898473,211.0,37.954268039254075,26.874186205186444,4411.404883608201,52.25065331060889,1.94426922964927,NaN,41.63298397159936,38.00583860911461,1441.16501572239,200,916.6116440961576,12.0,0.0
meditation,C7pre,17,1921,2280,360,120,240,359.45124869141756,4.553615282853129,0.0694274557930619,386.8443836702109,0.2857142857142857,33.96215987961661,0.3396215987961661,376.72584539678,0.97384338845137,0.05714285714285714,33.07382485629301,0.3307382485629301,906.0,66.2251655629139,777.6555555555556,77.1549814970924,781.0,641.0,93.60374414976599,0.26666666666666666,0.12222222222222222,6.640194645389111,265.0,53.91543982766519,38.17715240615024,7024.981306044312,58.57223127018737,1.5342221087383023,NaN,49.401354646569416,53.99064670556233,1214.5415936315137,232,1139.045293472006,13.846153846153847,0.0
